12-01-1991	6.768000	0.400000	0.242501	0.096599	0.000000	5.516893	
13-01-1991	0.000000	0.400000	0.242723	0.096462	0.000000	8.190470	
14-01-1991	0.000000	0.100000	0.060757	0.000000	0.000000	9.888952	
15-01-1991	0.000000	0.100000	0.060757	0.000000	0.000000	9.974596	
16-01-1991	0.000000	0.400000	0.243026	0.000000	0.000000	8.456672	
17-01-1991	0.000000	0.400000	0.217834	0.000000	0.023632	6.265843	
18-01-1991	0.000000	0.100000	0.000000	0.000000	0.056995	4.142947	
19-01-1991	0.000000	0.200000	0.000000	0.000000	0.113990	2.129055	
20-01-1991	0.564000	0.100000	0.060757	0.007193	0.000000	0.754326	
21-01-1991	5.358000	0.200000	0.121496	0.025788	0.000000	0.175628	
22-01-1991	0.000000	0.500000	0.303693	0.091746	0.000000	0.025794	
23-01-1991	0.000000	0.100000	0.060739	0.024078	0.000000	0.002414	
24-01-1991	0.000000	0.200000	0.121459	0.048154	0.000000	0.014614	
25-01-1991	0.000000	0.200000	0.121394	0.048140	0.000000	0.259207	
26-01-1991	0.000000	0.500000	0.220414	0.120319	0.077722	1.033651	
27-01-1991	0.000000	0.400000	0.000000	0.095792	0.227783	1.542690	
28-01-1991	0.000000	0.200000	0.000000	0.035064	0.114004	1.112471	
29-01-1991	0.000000	0.300000	0.000000	0.053673	0.171006	0.442717	
30-01-1991	0.000000	0.200000	0.000000	0.030398	0.114004	0.101443	
31-01-1991	0.000000	0.400000	0.000000	0.048178	0.228008	0.013613	
01-02-1991	0.000000	0.500000	0.000000	0.036149	0.285010	0.001119	
02-02-1991	0.000000	0.500000	0.000000	0.014225	0.285010	0.000061	
03-02-1991	0.000000	0.300000	0.000000	0.000000	0.171006	0.000002	
04-02-1991	0.000000	0.300000	0.000000	0.000000	0.171006	0.000000	
05-02-1991	0.000000	0.400000	0.000000	0.000000	0.228008	0.000000	
06-02-1991	0.000000	0.200000	0.000000	0.000000	0.114004	0.000000	
07-02-1991	0.000000	0.300000	0.000000	0.000000	0.171006	0.000000	
08-02-1991	0.142000	0.200000	0.121598	0.000000	0.000000	0.000000	
09-02-1991	0.000000	0.200000	0.020402	0.000000	0.094876	0.000000	
10-02-1991	1.562000	0.300000	0.293318	0.000000	0.000000	0.000000	
11-02-1991	1.846000	0.200000	0.195545	0.000000	0.000000	0.000000	
12-02-1991	0.142000	0.500000	0.488863	0.000000	0.000000	0.000000	
13-02-1991	0.000000	0.600000	0.395906	0.078696	0.002965	0.000000	
14-02-1991	0.000000	0.600000	0.364794	0.100117	0.000000	0.000000	
15-02-1991	0.426000	0.300000	0.182397	0.030269	0.000000	0.000000	
16-02-1991	3.408000	0.500000	0.488863	0.000000	0.000000	0.000000	
17-02-1991	0.710000	0.900000	0.879954	0.000000	0.000000	0.000000	
18-02-1991	0.000000	0.600000	0.364794	0.067427	0.000000	0.000000	
19-02-1991	0.000000	0.500000	0.303995	0.015902	0.000000	0.000000	
20-02-1991	0.000000	0.400000	0.243196	0.041363	0.000000	0.000000	
21-02-1991	0.568000	0.200000	0.121747	0.023956	0.000000	0.000000	
22-02-1991	0.568000	0.300000	0.182699	0.035874	0.000000	0.000536	
23-02-1991	8.804000	0.200000	0.121905	0.047880	0.000000	0.026587	
24-02-1991	9.514000	0.200000	0.121792	0.047940	0.000000	0.101613	
25-02-1991	0.000000	0.900000	0.547187	0.216206	0.000000	0.107240	
26-02-1991	0.000000	1.200000	0.284126	0.286430	0.419447	0.121757	
27-02-1991	0.000000	0.700000	0.000000	0.102839	0.402080	0.665704	
28-02-1991	0.000000	0.300000	0.000000	0.034802	0.172320	2.583883	
01-03-1991	0.000000	0.500000	0.000000	0.053772	0.287200	4.903864	
02-03-1991	0.000000	0.600000	0.000000	0.105382	0.344640	4.981973	
03-03-1991	0.540000	0.200000	0.122693	0.045480	0.000000	2.887456	
04-03-1991	2.160000	0.700000	0.429603	0.162399	0.000000	0.989744	
05-03-1991	0.135000	0.400000	0.246138	0.094357	0.000000	0.202452	
06-03-1991	6.750000	0.200000	0.123215	0.047024	0.000000	0.025410	
07-03-1991	3.105000	0.500000	0.308201	0.117630	0.000000	0.002092	
08-03-1991	1.215000	1.100000	0.679311	0.258033	0.000000	0.000186	
09-03-1991	0.000000	0.300000	0.186066	0.069902	0.000000	0.016957	
10-03-1991	0.000000	0.300000	0.186210	0.069737	0.000000	0.323855	
11-03-1991	0.000000	0.400000	0.248223	0.092875	0.000000	1.467943	
12-03-1991	0.405000	0.400000	0.248174	0.092717	0.000000	2.632253	
13-03-1991	0.000000	0.500000	0.310287	0.115625	0.000000	2.443540	
14-03-1991	2.565000	0.300000	0.000000	0.193306	0.000000	1.368246	
15-03-1991	4.860000	0.500000	0.000000	0.325000	0.000000	0.506419	
16-03-1991	1.755000	0.400000	0.000000	0.260000	0.000000	0.131482	
17-03-1991	0.000000	0.800000	0.000000	0.520000	0.000000	0.034498	
18-03-1991	0.675000	1.000000	0.000000	0.644287	0.000000	0.146917	
19-03-1991	2.835000	0.200000	0.000000	0.128972	0.000000	0.738572	
20-03-1991	9.180000	1.000000	0.000000	0.650000	0.000000	1.784143	
21-03-1991	3.375000	0.300000	0.000000	0.195000	0.000000	2.321739	
22-03-1991	0.405000	1.000000	0.000000	0.650000	0.000000	1.782803	
23-03-1991	0.000000	1.200000	0.000000	0.778340	0.000000	1.024633	
24-03-1991	0.000000	0.900000	0.000000	0.574476	0.000000	1.322633	
25-03-1991	0.000000	2.100000	0.000000	1.324471	0.000000	2.947596	
26-03-1991	0.000000	2.200000	0.000000	1.348979	0.000000	4.108706	
27-03-1991	0.000000	1.400000	0.000000	0.833474	0.000000	3.316571	
28-03-1991	0.000000	1.800000	0.000000	1.051800	0.000000	1.648380	
29-03-1991	0.000000	2.200000	0.000000	1.255003	0.000000	0.534900	
30-03-1991	0.000000	0.900000	0.000000	0.498524	0.000000	0.119394	
31-03-1991	0.405000	1.100000	0.000000	0.602090	0.000000	0.019210	
01-04-1991	1.860000	0.600000	0.000000	0.326939	0.000000	0.002320	
02-04-1991	7.688000	0.400000	0.000000	0.226275	0.000000	0.000218	
03-04-1991	3.968000	0.700000	0.000000	0.455000	0.000000	0.000016	
04-04-1991	1.984000	2.000000	0.000000	1.300000	0.000000	0.000005	
05-04-1991	0.000000	1.100000	0.000000	0.715000	0.000000	0.001265	
06-04-1991	0.000000	1.300000	0.000000	0.830405	0.005760	0.044778	
07-04-1991	0.000000	1.100000	0.000000	0.687524	0.009662	0.379744	
08-04-1991	3.844000	1.200000	0.015280	0.736141	0.000000	1.150029	
09-04-1991	3.968000	2.600000	0.043032	1.662045	0.000000	1.595992	
10-04-1991	0.000000	1.300000	0.013900	0.827887	0.012446	1.204886	
11-04-1991	0.000000	2.900000	0.000000	1.811518	0.073587	0.556648	
12-04-1991	0.000000	3.100000	0.000000	1.849972	0.098215	0.216595	
13-04-1991	0.000000	2.800000	0.000000	1.591034	0.107804	0.339040	
14-04-1991	0.000000	2.700000	0.000000	1.466517	0.123099	0.783033	
15-04-1991	0.000000	2.600000	0.000000	1.354738	0.131726	0.948801	
16-04-1991	0.000000	2.100000	0.000000	1.052094	0.115438	0.615296	
17-04-1991	0.124000	2.300000	0.124000	1.117093	0.009231	0.235012	
18-04-1991	0.000000	1.900000	0.000000	0.894549	0.113938	0.057632	
19-04-1991	0.000000	2.200000	0.000000	1.009182	0.133735	0.009739	
20-04-1991	0.000000	2.000000	0.000000	0.890782	0.122256	0.001199	
21-04-1991	0.000000	2.300000	0.000000	0.997125	0.141896	0.000112	
22-04-1991	3.472000	1.100000	0.069107	0.462082	0.000000	0.000008	
23-04-1991	10.292000	1.400000	0.090877	0.638087	0.000000	0.000000	
24-04-1991	0.000000	1.800000	0.055800	1.035172	0.065500	0.000000	
25-04-1991	0.000000	2.100000	0.000000	1.176490	0.147178	0.000000	
26-04-1991	0.000000	2.900000	0.000000	1.574882	0.211690	0.000000	
27-04-1991	1.984000	1.100000	0.083643	0.572746	0.000000	0.000000	
28-04-1991	10.044000	0.400000	0.031696	0.213883	0.000000	0.000000	
29-04-1991	18.600000	0.800000	0.065722	0.477402	0.000000	0.000000	
30-04-1991	6.820000	0.600000	0.050520	0.357257	0.000000	0.000015	
01-05-1991	11.526000	0.600000	0.052111	0.356230	0.000000	0.005266	
02-05-1991	9.266000	2.500000	0.225248	1.479047	0.000000	0.191757	
03-05-1991	12.995000	0.600000	0.056692	0.353271	0.000000	1.716011	
04-05-1991	10.396000	0.600000	0.058151	0.352329	0.000000	5.627909	
05-05-1991	3.503000	0.500000	0.049794	0.292746	0.000000	9.144565	
06-05-1991	0.339000	3.800000	0.392168	2.216010	0.000000	10.013130	
07-05-1991	0.000000	3.900000	0.033932	2.175854	0.380592	9.740399	
08-05-1991	0.000000	3.900000	0.000000	2.059471	0.428413	9.844785	
09-05-1991	0.000000	3.600000	0.000000	1.788018	0.428013	9.849855	
10-05-1991	0.000000	3.400000	0.000000	1.591554	0.441395	8.134221	
11-05-1991	0.000000	2.100000	0.000000	0.927068	0.299420	4.877268	
12-05-1991	0.452000	3.300000	0.452000	1.398319	0.058939	2.014047	
13-05-1991	0.000000	1.200000	0.000000	0.481392	0.202883	0.569048	
14-05-1991	0.678000	3.700000	0.678000	1.433916	0.007855	0.112467	
15-05-1991	0.000000	3.500000	0.000000	1.277751	0.703933	0.016115	
16-05-1991	0.000000	4.100000	0.000000	1.404092	0.892541	0.001739	
17-05-1991	0.000000	2.900000	0.000000	0.920697	0.688935	0.000146	
18-05-1991	0.000000	3.300000	0.000000	0.985885	0.848765	0.000010	
19-05-1991	0.000000	2.800000	0.000000	0.785939	0.767441	0.000001	
20-05-1991	0.000000	1.300000	0.000000	0.344042	0.380430	0.000000	
21-05-1991	0.452000	3.700000	0.452000	0.934184	0.714661	0.000000	
22-05-1991	0.000000	2.600000	0.000000	0.623259	0.840831	0.000000	
23-05-1991	0.000000	3.400000	0.000000	0.758142	1.196129	0.000000	
24-05-1991	0.678000	3.900000	0.678000	0.814961	0.759606	0.000000	
25-05-1991	0.000000	3.500000	0.000000	0.683575	1.352773	0.000000	
26-05-1991	0.000000	4.200000	0.000000	0.751325	1.746972	0.000000	
27-05-1991	0.000000	3.300000	0.000000	0.538414	1.459129	0.000000	
28-05-1991	0.000000	4.100000	0.000000	0.612960	1.929486	0.000000	
29-05-1991	0.000000	3.700000	0.000000	0.505459	1.830361	0.000000	
30-05-1991	0.000000	4.900000	0.000000	0.606425	2.571401	0.000000	
31-05-1991	0.000000	4.200000	0.000000	0.466816	2.314569	0.000000	
01-06-1991	0.000000	4.200000	0.000000	0.415046	2.455029	0.000000	
02-06-1991	0.000000	2.900000	0.000000	0.254806	1.788279	0.000000	
03-06-1991	0.000000	1.400000	0.000000	0.112963	0.895785	0.000000	
04-06-1991	3.108000	1.300000	0.850463	0.100598	0.000000	0.000000	
05-06-1991	5.328000	3.000000	1.988359	0.246335	0.000000	0.000000	
06-06-1991	0.000000	3.700000	0.857271	0.350664	1.620019	0.000000	
07-06-1991	0.000000	3.400000	0.000000	0.298864	2.331626	0.000000	
08-06-1991	0.000000	3.200000	0.000000	0.252595	2.280286	0.000000	
09-06-1991	0.000000	2.600000	0.000000	0.184140	1.920860	0.000000	
10-06-1991	0.666000	2.900000	0.666000	0.187520	1.541764	0.000000	
11-06-1991	2.553000	1.400000	1.096544	0.083107	0.000000	0.000000	
12-06-1991	1.554000	0.800000	0.645736	0.044115	0.000000	0.000000	
13-06-1991	10.989000	2.400000	1.968228	0.131573	0.000000	0.000000	
14-06-1991	5.883000	2.100000	1.731921	0.166728	0.000000	0.000000	
15-06-1991	6.105000	2.800000	2.368118	0.233436	0.000000	0.000000	
16-06-1991	4.995000	1.700000	1.464836	0.146632	0.000000	0.000000	
17-06-1991	2.442000	2.300000	2.028230	0.197756	0.000000	0.000000	
18-06-1991	0.222000	1.700000	1.520698	0.137694	0.000000	0.000000	
19-06-1991	0.000000	2.400000	0.193547	0.177389	1.981569	0.000000	
20-06-1991	4.995000	2.000000	1.845763	0.134567	0.000000	0.000000	
21-06-1991	2.886000	3.100000	2.906638	0.197891	0.000000	0.000000	
22-06-1991	7.437000	3.300000	3.132613	0.194600	0.000000	0.000000	
23-06-1991	0.000000	2.400000	1.808668	0.143324	0.497135	0.000000	
24-06-1991	4.107000	3.400000	3.324661	0.179226	0.000000	0.000000	
25-06-1991	0.000000	2.000000	0.782339	0.096610	1.188085	0.000000	
26-06-1991	11.544000	2.000000	2.003445	0.085093	0.000000	0.000000	
27-06-1991	0.666000	4.500000	2.804632	0.207642	1.733580	0.000000	
28-06-1991	0.000000	3.400000	0.000000	0.142286	3.445933	0.000000	
29-06-1991	2.220000	1.500000	1.547334	0.052955	0.000000	0.000000	
30-06-1991	2.220000	2.300000	2.398012	0.071880	0.000000	0.000000	
01-07-1991	1.320000	1.900000	1.814654	0.055697	0.175767	0.000000	
02-07-1991	0.660000	4.200000	0.660000	0.113224	3.752652	0.000000	
03-07-1991	0.000000	4.600000	0.000000	0.110442	4.854548	0.000000	
04-07-1991	0.000000	5.500000	0.000000	0.111462	5.848128	0.000000	
05-07-1991	0.000000	5.700000	0.000000	0.093962	6.110370	0.000000	
06-07-1991	0.000000	5.700000	0.000000	0.074424	6.162113	0.000000	
07-07-1991	0.000000	5.700000	0.000000	0.058832	6.206033	0.000000	
08-07-1991	0.000000	5.100000	0.000000	0.040314	5.594734	0.000000	
09-07-1991	1.210000	2.300000	1.210000	0.014099	1.333643	0.000000	
10-07-1991	4.950000	4.500000	4.950000	0.028636	0.019643	0.000000	
11-07-1991	0.000000	4.900000	0.000000	0.034697	5.352699	0.000000	
12-07-1991	0.000000	3.100000	0.000000	0.021935	3.360900	0.000000	
13-07-1991	0.000000	2.900000	0.000000	0.021923	3.114666	0.000000	
14-07-1991	0.110000	2.600000	0.110000	0.020781	2.658583	0.000000	
15-07-1991	0.110000	2.000000	0.110000	0.016919	2.000976	0.000000	
16-07-1991	2.860000	2.000000	2.116919	0.018047	0.000000	0.000000	
17-07-1991	0.330000	2.800000	1.073081	0.027972	1.839438	0.000000	
18-07-1991	0.660000	2.600000	0.660000	0.027352	2.015789	0.000000	
19-07-1991	8.030000	0.800000	0.827191	0.008851	0.000000	0.000000	
20-07-1991	21.120000	3.100000	3.176887	0.049902	0.000000	0.000000	
21-07-1991	0.550000	1.500000	1.522406	0.050959	0.000000	0.000000	
22-07-1991	0.000000	1.600000	1.355879	0.059860	0.243248	0.000000	
23-07-1991	0.000000	3.900000	0.000000	0.158422	3.747935	0.000000	
24-07-1991	0.000000	3.800000	0.000000	0.156096	3.582816	0.000000	
25-07-1991	8.800000	0.600000	0.578169	0.024991	0.000000	0.000000	
26-07-1991	10.780000	4.100000	3.888397	0.226847	0.000000	0.000000	
27-07-1991	0.000000	3.900000	1.832709	0.287917	1.680000	0.000000	
28-07-1991	0.000000	4.100000	0.000000	0.327360	3.451903	0.000000	
29-07-1991	0.000000	4.600000	0.000000	0.385994	3.693493	0.000000	
30-07-1991	0.000000	4.700000	0.000000	0.407914	3.568223	0.000000	
31-07-1991	0.000000	4.400000	0.000000	0.396581	3.102584	0.000000	
01-08-1991	0.000000	3.600000	0.000000	0.341241	2.299148	0.000000	
02-08-1991	0.000000	4.000000	0.000000	0.410632	2.220216	0.000000	
03-08-1991	0.000000	1.300000	0.000000	0.145614	0.581810	0.000000	
04-08-1991	0.000000	3.400000	0.000000	0.428621	1.171168	0.000000	
05-08-1991	0.110000	2.800000	0.110000	0.383957	0.573719	0.000000	
06-08-1991	14.080000	1.300000	0.362172	0.197269	0.000000	0.000000	
07-08-1991	5.610000	2.900000	0.532456	0.772858	0.000000	0.000000	
08-08-1991	0.000000	3.800000	0.460573	1.141957	0.000000	0.000000	
09-08-1991	0.000000	1.500000	0.000000	0.437546	0.000000	0.000000	
10-08-1991	2.640000	3.200000	0.587537	0.922623	0.000000	0.000000	
11-08-1991	0.550000	2.400000	0.440653	0.704529	0.000000	0.000000	
12-08-1991	1.100000	3.000000	0.550816	0.866888	0.000000	0.000000	
13-08-1991	0.880000	3.100000	0.569177	0.888252	0.000000	0.000000	
14-08-1991	0.000000	1.900000	0.348850	0.535968	0.000000	0.000000	
15-08-1991	3.410000	2.700000	0.495735	0.750468	0.000000	0.000000	
16-08-1991	0.660000	2.200000	0.403932	0.642557	0.000000	0.000000	
17-08-1991	1.980000	1.300000	0.238687	0.375827	0.000000	0.000000	
18-08-1991	26.840000	3.500000	0.642619	1.048989	0.000000	0.000000	
19-08-1991	0.000000	2.800000	0.460573	1.047230	0.000000	0.000000	
20-08-1991	0.220000	2.700000	0.220000	0.998625	0.000000	0.000000	
21-08-1991	0.000000	3.700000	0.000000	1.340267	0.000000	0.000000	
22-08-1991	0.000000	3.600000	0.000000	1.267215	0.000000	0.000000	
23-08-1991	0.000000	2.300000	0.000000	1.368408	0.000000	0.000000	
24-08-1991	1.540000	1.500000	0.000000	0.865265	0.000000	0.000000	
25-08-1991	5.390000	2.500000	0.000000	1.465435	0.000000	0.000000	
26-08-1991	0.000000	3.300000	0.000000	2.110278	0.000000	0.000000	
27-08-1991	0.000000	1.800000	0.000000	1.100614	0.000000	0.000000	
28-08-1991	0.000000	3.400000	0.000000	2.029308	0.000000	0.000000	
29-08-1991	0.000000	3.400000	0.000000	1.937874	0.000000	0.000000	
30-08-1991	0.000000	1.200000	0.000000	0.653191	0.000000	0.000000	
31-08-1991	0.000000	2.200000	0.000000	1.178540	0.000000	0.000000	
01-09-1991	0.000000	3.000000	0.000000	1.560445	0.000000	0.000000	
02-09-1991	0.000000	3.300000	0.000000	1.648630	0.000000	0.000000	
03-09-1991	0.000000	3.200000	0.000000	1.529292	0.000000	0.000000	
04-09-1991	0.000000	3.000000	0.000000	1.373527	0.000000	0.000000	
05-09-1991	0.000000	3.100000	0.000000	1.363606	0.000000	0.000000	
06-09-1991	0.000000	2.700000	0.000000	1.139624	0.000000	0.000000	
07-09-1991	0.000000	2.000000	0.000000	0.814525	0.000000	0.000000	
08-09-1991	0.000000	2.700000	0.000000	1.071096	0.000000	0.000000	
09-09-1991	0.000000	1.200000	0.000000	0.459418	0.000000	0.000000	
10-09-1991	0.000000	1.000000	0.000000	0.376927	0.000000	0.000000	
11-09-1991	2.331000	2.200000	0.000000	0.818567	0.000000	0.000000	
12-09-1991	0.000000	2.700000	0.000000	1.061099	0.000000	0.000000	
13-09-1991	0.000000	1.600000	0.000000	0.606714	0.000000	0.000000	
14-09-1991	0.000000	2.600000	0.000000	0.965454	0.000000	0.000000	
15-09-1991	0.666000	2.000000	0.000000	0.717666	0.000000	0.000000	
16-09-1991	2.886000	1.400000	0.000000	0.501986	0.000000	0.000000	
17-09-1991	13.986000	1.400000	0.000000	0.547406	0.000000	0.000000	
18-09-1991	0.000000	0.800000	0.000000	0.458003	0.000000	0.000000	
19-09-1991	3.108000	1.900000	0.000000	1.076198	0.000000	0.000000	
20-09-1991	0.333000	1.900000	0.000000	1.128703	0.000000	0.000000	
21-09-1991	0.444000	1.900000	0.000000	1.108747	0.000000	0.000000	
22-09-1991	2.442000	0.600000	0.000000	0.344890	0.000000	0.000000	
23-09-1991	6.993000	1.800000	0.000000	1.085721	0.000000	0.000000	
24-09-1991	3.108000	1.200000	0.000000	0.780000	0.000000	0.000000	
25-09-1991	3.774000	1.500000	0.000000	0.975000	0.000000	0.000000	
26-09-1991	0.111000	0.700000	0.000000	0.455000	0.000000	0.000000	
27-09-1991	2.220000	1.500000	0.000000	0.970323	0.000000	0.000000	
28-09-1991	0.000000	1.900000	0.000000	1.235000	0.000000	0.000000	
29-09-1991	0.000000	0.400000	0.000000	0.254044	0.000000	0.000000	
30-09-1991	11.877000	0.700000	0.000000	0.442220	0.000000	0.000000	
01-10-1991	1.482000	0.600000	0.000000	0.390000	0.000000	0.000000	
02-10-1991	11.514000	1.400000	0.000000	0.910000	0.000000	0.000000	
03-10-1991	0.000000	0.300000	0.000000	0.195000	0.000000	0.000000	
04-10-1991	5.016000	1.300000	0.000000	0.843570	0.000000	0.000000	
05-10-1991	0.342000	1.500000	0.000000	0.975000	0.000000	0.000000	
06-10-1991	0.114000	1.500000	0.000000	0.966329	0.000000	0.000000	
07-10-1991	0.000000	1.300000	0.000000	0.822847	0.000000	0.000000	
08-10-1991	0.000000	1.000000	0.000000	0.622068	0.000000	0.000000	
09-10-1991	0.000000	1.300000	0.000000	0.797992	0.000000	0.000000	
10-10-1991	0.228000	0.500000	0.009336	0.296016	0.000000	0.000000	
11-10-1991	0.000000	0.700000	0.015698	0.408455	0.005960	0.000000	
12-10-1991	0.000000	1.100000	0.000000	0.626774	0.049627	0.000000	
13-10-1991	0.000000	0.800000	0.000000	0.441483	0.049310	0.000000	
14-10-1991	0.342000	0.200000	0.015092	0.107607	0.000000	0.000000	
15-10-1991	2.622000	0.500000	0.044768	0.265908	0.000000	0.000000	
16-10-1991	2.394000	0.300000	0.031454	0.165232	0.000000	0.000000	
17-10-1991	7.296000	0.800000	0.093529	0.455577	0.000000	0.000000	
18-10-1991	17.556000	0.600000	0.076640	0.340409	0.000000	0.000000	
19-10-1991	3.078000	0.700000	0.096103	0.392838	0.000000	0.000000	
20-10-1991	0.000000	0.800000	0.116303	0.444795	0.000000	0.000000	
21-10-1991	0.000000	0.900000	0.006115	0.494658	0.128209	0.000000	
22-10-1991	0.000000	1.000000	0.000000	0.540872	0.153221	0.000000	
23-10-1991	0.000000	0.700000	0.000000	0.371420	0.111094	0.000018	
24-10-1991	0.000000	1.000000	0.000000	0.522316	0.164510	0.030590	
25-10-1991	0.000000	0.900000	0.000000	0.460224	0.154502	0.433539	
26-10-1991	0.000000	0.900000	0.000000	0.451390	0.160533	0.796848	
27-10-1991	0.000000	0.900000	0.000000	0.443399	0.165438	0.448363	
28-10-1991	0.000000	0.600000	0.000000	0.290185	0.113884	0.120752	
29-10-1991	0.000000	0.300000	0.000000	0.142737	0.059132	0.019965	
30-10-1991	0.228000	0.500000	0.102396	0.234781	0.000000	0.002325	
31-10-1991	0.000000	0.600000	0.125604	0.278616	0.000112	0.000206	
01-11-1991	0.000000	0.300000	0.000000	0.137729	0.064088	0.000015	
02-11-1991	23.616000	0.300000	0.065594	0.136361	0.000000	0.000001	
03-11-1991	8.856000	0.200000	0.045305	0.100799	0.000000	0.000000	
04-11-1991	7.503000	0.700000	0.165204	0.348563	0.000000	0.000537	
05-11-1991	0.246000	0.600000	0.145082	0.296550	0.000000	0.061679	
06-11-1991	4.182000	0.600000	0.145010	0.296170	0.000000	0.963980	
07-11-1991	12.669000	0.600000	0.144930	0.296623	0.000000	4.277090	
08-11-1991	5.535000	0.400000	0.096530	0.197792	0.000000	8.160219	
09-11-1991	9.963000	0.500000	0.120567	0.247286	0.000000	8.828191	
10-11-1991	1.599000	0.600000	0.144604	0.296780	0.000000	6.541779	
11-11-1991	3.690000	0.300000	0.072302	0.148390	0.000000	4.651906	
12-11-1991	4.551000	0.400000	0.096371	0.197869	0.000000	5.370643	
13-11-1991	4.551000	0.400000	0.096345	0.197881	0.000000	6.963373	
14-11-1991	2.214000	0.300000	0.072235	0.148423	0.000000	7.354411	
15-11-1991	0.246000	0.200000	0.048156	0.098948	0.000000	6.277087	
16-11-1991	2.091000	0.400000	0.096313	0.197897	0.000000	4.646991	
17-11-1991	0.000000	0.200000	0.048156	0.098948	0.000000	3.844151	
18-11-1991	0.000000	0.100000	0.024078	0.049416	0.000000	3.748002	
19-11-1991	0.738000	0.300000	0.072235	0.148099	0.000000	3.336981	
20-11-1991	0.000000	0.500000	0.120391	0.176440	0.000000	2.356411	
