03-07-1993	0.000000	1.500000	0.000000	0.000000	0.015924	0.000000	
04-07-1993	4.290000	2.900000	2.149957	0.000000	0.000000	0.000000	
05-07-1993	0.880000	4.100000	2.077800	0.019925	0.883243	0.000000	
06-07-1993	0.000000	2.100000	0.000000	0.000565	0.067480	0.000000	
07-07-1993	0.770000	3.900000	0.770000	0.000000	0.014050	0.000000	
08-07-1993	0.000000	1.700000	0.000000	0.000000	0.013497	0.000000	
09-07-1993	11.660000	1.500000	1.105204	0.000000	0.000000	0.000000	
10-07-1993	8.250000	2.700000	1.987451	0.134643	0.000000	0.000000	
11-07-1993	0.110000	2.600000	1.286745	0.210329	0.588963	0.000000	
12-07-1993	1.320000	1.800000	1.320000	0.135455	0.023312	0.000000	
13-07-1993	12.980000	1.700000	1.274601	0.125562	0.000000	0.000000	
14-07-1993	1.540000	3.700000	2.755616	0.463417	0.026761	0.000000	
15-07-1993	0.000000	4.700000	0.000000	0.556319	3.324038	0.000000	
16-07-1993	0.000000	4.900000	0.000000	0.467012	3.531850	0.000000	
17-07-1993	1.650000	2.500000	1.650000	0.184387	0.287863	0.000000	
18-07-1993	0.330000	1.600000	0.330000	0.113068	0.870838	0.000000	
19-07-1993	1.430000	1.900000	1.430000	0.126019	0.060775	0.000000	
20-07-1993	1.100000	0.500000	0.394261	0.032512	0.000000	0.000000	
21-07-1993	29.040000	1.700000	1.335777	0.111752	0.000000	0.000000	
22-07-1993	35.860000	2.200000	1.730478	0.288660	0.000000	0.000000	
23-07-1993	0.110000	3.100000	1.142611	1.233448	0.000000	0.000000	
24-07-1993	1.980000	3.000000	1.130779	1.153741	0.000000	0.000000	
25-07-1993	0.000000	1.400000	0.419719	0.525201	0.114010	0.000000	
26-07-1993	8.580000	2.600000	1.004378	0.952837	0.000000	0.000000	
27-07-1993	2.530000	3.100000	1.220201	1.186016	0.000000	0.000000	
28-07-1993	2.420000	1.600000	0.644061	0.603350	0.000000	0.000000	
29-07-1993	6.050000	3.000000	1.217660	1.125028	0.000000	0.000000	
30-07-1993	0.660000	1.100000	0.455185	0.407115	0.000000	0.000000	
31-07-1993	6.600000	1.500000	0.621681	0.552183	0.000000	0.000000	
01-08-1993	0.550000	2.200000	0.918227	0.809115	0.000000	0.000000	
02-08-1993	0.000000	2.800000	0.102139	0.996991	1.049977	0.000000	
03-08-1993	0.330000	2.000000	0.330000	0.670537	0.516633	0.000000	
04-08-1993	0.220000	2.100000	0.220000	0.677755	0.674277	0.000000	
05-08-1993	8.030000	2.600000	1.147199	0.804413	0.000000	0.000000	
06-08-1993	13.090000	1.900000	0.852356	0.661332	0.000000	0.000000	
07-08-1993	5.500000	2.700000	1.223386	0.931965	0.000000	0.000000	
08-08-1993	0.990000	1.700000	0.782848	0.578811	0.000000	0.000000	
09-08-1993	4.840000	0.800000	0.370984	0.268179	0.000000	0.000000	
10-08-1993	24.090000	2.500000	1.159464	0.845298	0.000000	0.000087	
11-08-1993	7.700000	2.400000	1.131273	0.799932	0.000000	0.037183	
12-08-1993	5.830000	1.400000	0.670535	0.459904	0.000000	0.595354	
13-08-1993	10.780000	3.500000	1.686956	1.142648	0.000000	3.293606	
14-08-1993	0.000000	3.600000	0.573860	1.148567	1.165302	9.228457	
15-08-1993	1.100000	1.500000	0.759343	0.450301	0.000000	11.363979	
16-08-1993	0.330000	1.000000	0.508732	0.293931	0.000000	8.185245	
17-08-1993	3.410000	2.800000	1.426352	0.812981	0.000000	5.811796	
18-08-1993	0.000000	2.800000	0.619826	0.818123	0.805453	3.634538	
19-08-1993	0.000000	1.800000	0.000000	0.497281	0.919362	1.281830	
20-08-1993	0.660000	0.900000	0.479437	0.239554	0.000000	0.238484	
21-08-1993	2.420000	2.600000	1.386383	0.684821	0.000000	0.024980	
22-08-1993	1.540000	2.400000	1.300712	0.617523	0.000000	0.001555	
23-08-1993	0.000000	2.300000	0.677877	0.573214	0.566761	0.000060	
24-08-1993	2.640000	2.400000	1.337725	0.572080	0.000000	0.000002	
25-08-1993	2.640000	1.800000	1.017342	0.422053	0.000000	0.000000	
26-08-1993	0.330000	2.800000	1.051426	0.678696	0.527208	0.000000	
27-08-1993	0.000000	2.800000	0.000000	0.643600	1.568411	0.000000	
28-08-1993	0.000000	3.200000	0.000000	0.689792	1.822367	0.000000	
29-08-1993	0.000000	1.000000	0.000000	0.200174	0.580124	0.000000	
30-08-1993	1.210000	1.900000	1.143570	0.373255	0.000000	0.000000	
31-08-1993	3.740000	1.900000	1.153552	0.362480	0.000000	0.000000	
01-09-1993	0.000000	1.600000	0.806413	0.320697	0.167197	0.000000	
02-09-1993	0.444000	1.700000	0.444000	0.331977	0.582851	0.000000	
03-09-1993	0.000000	1.800000	0.000000	0.340870	1.076938	0.000000	
04-09-1993	0.111000	2.200000	0.111000	0.400804	1.218341	0.000000	
05-09-1993	2.442000	2.800000	1.769071	0.485427	0.000000	0.000000	
06-09-1993	0.000000	2.400000	0.672929	0.397286	0.834073	0.000000	
07-09-1993	0.000000	1.900000	0.000000	0.299969	1.186586	0.000000	
08-09-1993	0.000000	1.300000	0.000000	0.196367	0.818881	0.000000	
09-09-1993	0.000000	1.100000	0.000000	0.161813	0.694992	0.000000	
10-09-1993	1.887000	0.300000	0.197250	0.043178	0.000000	0.000000	
11-09-1993	10.323000	0.400000	0.262387	0.059875	0.000000	0.000000	
12-09-1993	11.766000	1.000000	0.654819	0.216081	0.000000	0.000000	
13-09-1993	1.887000	1.300000	0.853482	0.279365	0.000000	0.000000	
14-09-1993	8.436000	0.400000	0.263923	0.085112	0.000000	0.000000	
15-09-1993	17.982000	0.500000	0.329606	0.106510	0.000000	0.001055	
16-09-1993	0.000000	0.600000	0.395586	0.127704	0.000000	0.169657	
17-09-1993	0.111000	0.800000	0.527922	0.169638	0.000000	1.622596	
18-09-1993	0.111000	1.800000	0.228145	0.377644	0.922116	5.127425	
19-09-1993	0.000000	1.700000	0.000000	0.342962	1.087255	9.176847	
20-09-1993	0.000000	2.000000	0.000000	0.387906	1.290067	7.873600	
21-09-1993	0.000000	0.600000	0.000000	0.111286	0.390406	2.993265	
22-09-1993	1.887000	1.200000	0.814173	0.220883	0.000000	0.530501	
23-09-1993	3.885000	2.100000	1.427958	0.382720	0.000000	0.047512	
24-09-1993	0.000000	0.700000	0.479809	0.134960	0.000000	0.002378	
25-09-1993	0.222000	0.300000	0.205866	0.057412	0.000000	0.000074	
26-09-1993	26.751000	0.200000	0.137038	0.038302	0.000000	0.000002	
27-09-1993	4.884000	0.200000	0.136662	0.039414	0.000000	0.000002	
28-09-1993	0.222000	0.300000	0.204521	0.059365	0.000000	0.024215	
29-09-1993	0.111000	0.900000	0.612151	0.178764	0.000000	1.339341	
30-09-1993	0.000000	1.400000	0.489923	0.275316	0.441676	7.508509	
01-10-1993	0.000000	0.700000	0.000000	0.134182	0.456608	10.779080	
02-10-1993	0.000000	0.400000	0.000000	0.075809	0.261023	6.092273	
03-10-1993	0.000000	0.200000	0.000000	0.037783	0.130254	1.662223	
04-10-1993	2.850000	0.500000	0.341449	0.094718	0.000000	0.236586	
05-10-1993	6.498000	1.100000	0.750080	0.216643	0.000000	0.018407	
06-10-1993	6.156000	0.400000	0.273340	0.078377	0.000000	0.000840	
07-10-1993	11.628000	0.600000	0.409066	0.118037	0.000000	0.006818	
08-10-1993	0.000000	1.000000	0.681404	0.196825	0.000000	0.354974	
09-10-1993	9.690000	0.100000	0.068256	0.019532	0.000000	2.190309	
10-10-1993	9.120000	0.700000	0.476060	0.138154	0.000000	4.887248	
11-10-1993	10.602000	0.700000	0.475894	0.138174	0.000000	6.804769	
12-10-1993	0.570000	0.200000	0.136053	0.039411	0.000000	6.046978	
13-10-1993	12.540000	0.600000	0.406913	0.118906	0.000000	5.715811	
14-10-1993	4.788000	0.700000	0.474739	0.138660	0.000000	7.388081	
15-10-1993	0.000000	1.100000	0.748117	0.216629	0.000000	8.087501	
16-10-1993	1.596000	1.000000	0.684791	0.193201	0.000000	6.609533	
17-10-1993	4.788000	1.100000	0.757174	0.209918	0.000000	6.485799	
18-10-1993	0.000000	1.000000	0.692673	0.189523	0.000000	6.333863	
19-10-1993	0.000000	1.100000	0.323204	0.205257	0.418380	3.578218	
20-10-1993	0.000000	0.500000	0.000000	0.091167	0.331034	1.382877	
21-10-1993	0.228000	0.500000	0.228000	0.090255	0.115964	1.337776	
22-10-1993	0.228000	0.300000	0.210597	0.053784	0.000000	1.225999	
23-10-1993	0.000000	0.800000	0.017403	0.143086	0.514822	0.455687	
24-10-1993	0.000000	0.700000	0.000000	0.122838	0.466934	0.073587	
25-10-1993	0.000000	1.000000	0.000000	0.172981	0.668756	0.005919	
26-10-1993	0.000000	0.900000	0.000000	0.152519	0.603989	0.000270	
27-10-1993	0.228000	0.900000	0.228000	0.149909	0.389618	0.000008	
28-10-1993	0.228000	0.200000	0.142593	0.032740	0.000000	0.000000	
29-10-1993	0.114000	0.100000	0.071227	0.016387	0.000000	0.000000	
30-10-1993	0.000000	0.300000	0.128180	0.049283	0.080659	0.000000	
31-10-1993	0.000000	0.100000	0.000000	0.016390	0.067306	0.000000	
01-11-1993	0.000000	0.300000	0.000000	0.049292	0.201516	0.000000	
02-11-1993	0.000000	0.200000	0.000000	0.032726	0.134344	0.000000	
03-11-1993	0.000000	0.200000	0.000000	0.032721	0.134168	0.000000	
04-11-1993	0.000000	0.200000	0.000000	0.032741	0.133939	0.000000	
05-11-1993	0.000000	0.100000	0.000000	0.016403	0.066805	0.000000	
06-11-1993	0.000000	0.100000	0.000000	0.016463	0.066625	0.000000	
07-11-1993	0.246000	0.100000	0.070380	0.016520	0.000000	0.000000	
08-11-1993	0.246000	0.100000	0.070224	0.016591	0.000000	0.000000	
09-11-1993	2.829000	0.100000	0.070083	0.016655	0.000000	0.000000	
10-11-1993	0.369000	0.200000	0.139909	0.035982	0.000000	0.000000	
11-11-1993	1.476000	0.100000	0.069801	0.018199	0.000000	0.000000	
12-11-1993	8.118000	0.400000	0.278386	0.074821	0.000000	0.000000	
13-11-1993	0.984000	0.100000	0.069489	0.018765	0.000000	0.000000	
14-11-1993	0.738000	0.200000	0.138637	0.037725	0.000000	0.001263	
15-11-1993	4.674000	0.100000	0.069162	0.018952	0.000000	0.207860	
16-11-1993	0.000000	0.400000	0.276243	0.076040	0.000000	1.701501	
17-11-1993	0.000000	0.400000	0.275902	0.076140	0.000000	2.777465	
18-11-1993	0.000000	0.300000	0.206719	0.057085	0.000000	2.097603	
19-11-1993	0.000000	0.100000	0.068842	0.011279	0.000000	2.151810	
20-11-1993	0.000000	0.200000	0.137513	0.019166	0.000000	1.861037	
21-11-1993	0.492000	0.100000	0.098276	0.000000	0.000000	0.764799	
22-11-1993	0.492000	0.100000	0.098269	0.000000	0.000000	0.156819	
23-11-1993	3.444000	0.200000	0.196525	0.000000	0.000000	0.018151	
24-11-1993	4.182000	0.200000	0.196511	0.000000	0.000000	0.001317	
25-11-1993	0.000000	0.100000	0.098249	0.000000	0.000000	0.001972	
26-11-1993	0.000000	0.200000	0.196484	0.000000	0.000000	0.050375	
27-11-1993	0.000000	0.100000	0.098235	0.000000	0.000000	0.231759	
28-11-1993	0.000000	0.200000	0.196457	0.000000	0.000000	0.364452	
29-11-1993	0.000000	0.100000	0.098222	0.000000	0.000000	0.322730	
30-11-1993	0.000000	0.100000	0.098215	0.000000	0.000000	0.248402	
01-12-1993	0.000000	0.100000	0.098208	0.000000	0.000000	0.201751	
02-12-1993	1.507000	0.100000	0.098201	0.000000	0.000000	0.185089	
03-12-1993	13.700000	0.100000	0.067649	0.019854	0.000000	0.168570	
04-12-1993	11.234000	0.100000	0.067479	0.019952	0.000000	0.146466	
05-12-1993	3.699000	0.100000	0.067247	0.020084	0.000000	0.315746	
06-12-1993	0.137000	0.100000	0.067046	0.020199	0.000000	2.085519	
07-12-1993	0.822000	0.000000	0.000000	0.000000	0.000000	7.311021	
08-12-1993	10.549000	0.300000	0.199819	0.061347	0.000000	10.797277	
09-12-1993	4.795000	0.100000	0.066580	0.020465	0.000000	8.319381	
10-12-1993	2.603000	0.100000	0.066483	0.020522	0.000000	3.926431	
11-12-1993	10.549000	0.000000	0.000000	0.000000	0.000000	2.242330	
12-12-1993	0.000000	0.300000	0.198813	0.061936	0.000000	4.345124	
13-12-1993	0.000000	0.100000	0.066227	0.005170	0.000000	5.833903	
14-12-1993	0.000000	0.300000	0.198431	0.007594	0.000000	5.216937	
15-12-1993	0.000000	0.100000	0.066060	0.000374	0.000000	5.597725	
16-12-1993	0.548000	0.100000	0.065976	0.002869	0.000000	4.553032	
17-12-1993	3.699000	0.200000	0.131776	0.020366	0.000000	1.822420	
18-12-1993	0.274000	0.100000	0.065808	0.020920	0.000000	0.371242	
19-12-1993	7.124000	0.100000	0.065655	0.021009	0.000000	0.055414	
20-12-1993	13.837000	0.200000	0.130899	0.042253	0.000000	0.298460	
21-12-1993	0.959000	0.300000	0.196166	0.063486	0.000000	1.202623	
22-12-1993	0.000000	0.200000	0.130688	0.042377	0.000000	2.011385	
23-12-1993	2.740000	0.200000	0.130535	0.042425	0.000000	4.152436	
24-12-1993	0.000000	0.100000	0.065194	0.015732	0.000000	7.406547	
25-12-1993	0.000000	0.100000	0.065111	0.000000	0.000000	6.534155	
26-12-1993	9.590000	0.100000	0.097916	0.000000	0.000000	2.953751	
27-12-1993	2.329000	0.100000	0.097909	0.000000	0.000000	1.419826	
28-12-1993	0.000000	0.100000	0.097902	0.000000	0.000000	0.981154	
29-12-1993	3.699000	0.100000	0.097895	0.000000	0.000000	0.488039	
30-12-1993	12.193000	0.100000	0.097888	0.000000	0.000000	0.496179	
31-12-1993	0.000000	0.200000	0.195761	0.000000	0.000000	0.658234	
01-01-1994	0.000000	0.300000	0.293621	0.000000	0.000000	0.591399	
02-01-1994	0.000000	0.100000	0.097870	0.000000	0.000000	1.320955	
03-01-1994	0.000000	0.100000	0.097863	0.000000	0.000000	3.892054	
04-01-1994	2.820000	0.100000	0.097856	0.000000	0.000000	4.870385	
05-01-1994	3.102000	0.100000	0.097849	0.000000	0.000000	3.375767	
06-01-1994	4.512000	0.200000	0.195679	0.000000	0.000000	1.717694	
07-01-1994	0.987000	0.100000	0.064060	0.020891	0.000000	0.759656	
08-01-1994	0.000000	0.300000	0.191886	0.066030	0.000000	1.130892	
09-01-1994	0.000000	0.100000	0.063897	0.022022	0.000000	3.165917	
10-01-1994	0.987000	0.000000	0.000000	0.000000	0.000000	5.409800	
11-01-1994	0.000000	0.000000	0.000000	0.000000	0.000000	5.497505	
12-01-1994	0.987000	0.100000	0.063586	0.022231	0.000000	3.268161	
13-01-1994	10.857000	0.100000	0.063431	0.022321	0.000000	1.130569	
14-01-1994	3.807000	0.200000	0.126511	0.044843	0.000000	0.428155	
15-01-1994	0.000000	0.100000	0.063074	0.022526	0.000000	0.392538	
16-01-1994	0.000000	0.300000	0.188858	0.033898	0.000000	1.344540	
17-01-1994	9.165000	0.300000	0.293129	0.000000	0.000000	4.272638	
18-01-1994	6.486000	0.100000	0.097703	0.000000	0.000000	5.397530	
19-01-1994	15.933000	0.200000	0.195392	0.000000	0.000000	3.153635	
20-01-1994	0.000000	0.200000	0.125176	0.045625	0.000000	1.003344	
21-01-1994	0.141000	0.100000	0.062499	0.018343	0.000000	0.621787	
22-01-1994	0.846000	0.200000	0.124676	0.034829	0.000000	3.058896	
23-01-1994	8.037000	0.300000	0.186587	0.069121	0.000000	9.076302	
24-01-1994	9.588000	0.500000	0.310706	0.115363	0.000000	10.586037	
25-01-1994	0.000000	0.100000	0.062129	0.023082	0.000000	5.665146	
26-01-1994	5.499000	0.400000	0.248143	0.092545	0.000000	2.481662	
27-01-1994	6.063000	0.200000	0.124108	0.046255	0.000000	3.894089	
28-01-1994	12.549000	0.200000	0.123889	0.046383	0.000000	6.131540	
29-01-1994	3.948000	0.300000	0.292852	0.000000	0.000000	5.177702	
30-01-1994	8.460000	0.300000	0.185364	0.069854	0.000000	4.014740	
31-01-1994	0.987000	0.500000	0.308829	0.116495	0.000000	5.284086	
01-02-1994	0.000000	0.200000	0.123545	0.046593	0.000000	7.425628	
02-02-1994	6.390000	0.100000	0.061694	0.023316	0.000000	7.290873	
03-02-1994	7.384000	0.100000	0.097597	0.000000	0.000000	6.344883	
04-02-1994	0.000000	0.200000	0.195181	0.000000	0.000000	4.678283	
05-02-1994	0.000000	0.100000	0.097583	0.000000	0.000000	2.478226	
06-02-1994	0.000000	0.100000	0.097577	0.000000	0.000000	2.782239	
07-02-1994	2.130000	0.200000	0.195140	0.000000	0.000000	3.497019	
08-02-1994	0.426000	0.200000	0.195126	0.000000	0.000000	2.366547	
09-02-1994	0.000000	0.100000	0.097556	0.000000	0.000000	0.930480	
10-02-1994	0.994000	0.400000	0.244063	0.072421	0.000000	0.360595	
11-02-1994	0.000000	0.200000	0.121944	0.035905	0.000000	0.424210	
12-02-1994	0.000000	0.200000	0.121799	0.016240	0.000000	0.701888	
13-02-1994	0.000000	0.400000	0.243269	0.020792	0.000000	1.313454	
14-02-1994	0.000000	0.700000	0.352105	0.006378	0.067935	1.703508	
15-02-1994	0.000000	0.700000	0.000000	0.000000	0.394859	1.159130	
16-02-1994	0.000000	0.700000	0.000000	0.000000	0.394300	0.398117	
17-02-1994	0.000000	0.600000	0.000000	0.000000	0.337493	0.069844	
18-02-1994	0.000000	0.900000	0.000000	0.000000	0.505522	0.006449	
19-02-1994	0.000000	0.200000	0.000000	0.000000	0.112179	0.000336	
20-02-1994	0.852000	0.500000	0.317263	0.000000	0.001685	0.000011	
21-02-1994	0.000000	0.200000	0.120324	0.000000	0.000000	0.000000	
22-02-1994	0.284000	0.200000	0.120160	0.000000	0.000000	0.000000	
23-02-1994	2.414000	0.400000	0.389869	0.000000	0.000000	0.000000	
24-02-1994	0.568000	0.500000	0.487303	0.000000	0.000000	0.000000	
25-02-1994	0.000000	1.100000	0.658185	0.133513	0.000000	0.000000	
26-02-1994	0.000000	0.300000	0.179260	0.036513	0.000000	0.000000	
27-02-1994	1.846000	0.300000	0.292322	0.000000	0.000000	0.000000	
28-02-1994	6.532000	0.600000	0.584604	0.000000	0.000000	0.000000	
01-03-1994	0.135000	0.500000	0.487136	0.000000	0.000000	0.000000	
02-03-1994	0.945000	0.300000	0.292262	0.000000	0.000000	0.000016	
03-03-1994	1.755000	0.900000	0.876726	0.000000	0.000000	0.012712	
04-03-1994	0.540000	1.000000	0.592733	0.187497	0.000000	0.210155	
05-03-1994	0.000000	1.000000	0.595097	0.223307	0.000000	0.577697	
06-03-1994	5.130000	0.800000	0.477944	0.195246	0.000000	0.756874	
07-03-1994	13.500000	0.400000	0.239548	0.097773	0.000000	1.300209	
08-03-1994	1.890000	0.300000	0.179485	0.073439	0.000000	2.082204	
09-03-1994	2.160000	0.900000	0.537585	0.220841	0.000000	2.035776	
10-03-1994	4.590000	1.000000	0.598111	0.244954	0.000000	2.995518	
11-03-1994	0.675000	0.900000	0.540283	0.219346	0.000000	6.054078	
12-03-1994	0.000000	0.900000	0.541293	0.218606	0.000000	6.228165	
13-03-1994	0.000000	0.600000	0.276176	0.144108	0.079906	3.683415	
14-03-1994	14.040000	0.400000	0.241567	0.095377	0.000000	2.510379	
15-03-1994	6.750000	1.400000	0.844898	0.338802	0.000000	1.718842	
16-03-1994	0.675000	1.100000	0.667641	0.264051	0.000000	0.682532	
17-03-1994	1.620000	1.300000	0.792689	0.308140	0.000000	1.186339	
18-03-1994	2.160000	1.100000	0.673712	0.260605	0.000000	4.630687	
19-03-1994	2.160000	0.500000	0.460947	0.017989	0.011646	6.514232	
20-03-1994	6.210000	1.500000	1.465763	0.000000	0.000000	4.131875	
21-03-1994	0.000000	1.700000	1.042202	0.238709	0.000000	1.534281	
22-03-1994	0.000000	0.600000	0.367311	0.104117	0.000000	0.916337	
23-03-1994	1.620000	0.200000	0.122262	0.047460	0.000000	1.300138	
24-03-1994	28.890000	0.800000	0.488192	0.190657	0.000000	1.701030	
25-03-1994	0.540000	0.800000	0.488851	0.190305	0.000000	1.552625	
26-03-1994	0.000000	2.000000	0.837669	0.474935	0.360990	1.027908	
27-03-1994	0.000000	2.000000	0.000000	0.459923	1.156431	2.697961	
28-03-1994	0.000000	1.100000	0.000000	0.242927	0.642580	9.338565	
29-03-1994	4.725000	1.500000	0.938083	0.324587	0.000000	10.693382	
30-03-1994	0.000000	2.300000	0.866795	0.524833	0.542277	4.652444	
31-03-1994	0.000000	0.700000	0.000000	0.154859	0.416163	0.902171	
01-04-1994	0.000000	0.500000	0.000000	0.109772	0.297009	0.087631	
02-04-1994	0.000000	0.900000	0.000000	0.196812	0.533784	0.004758	
03-04-1994	0.000000	1.600000	0.000000	0.344895	0.950684	0.000160	
04-04-1994	20.212000	0.400000	0.254367	0.083552	0.000000	0.000004	
05-04-1994	0.000000	1.900000	0.888486	0.425544	0.300441	0.000001	
06-04-1994	0.000000	1.600000	0.000000	0.350692	0.965545	0.012346	
07-04-1994	0.000000	1.900000	0.000000	0.403840	1.154618	0.809813	
08-04-1994	0.000000	1.900000	0.000000	0.389090	1.163823	4.453084	
09-04-1994	2.232000	1.200000	0.785299	0.236204	0.000000	5.480150	
10-04-1994	0.000000	1.800000	0.929288	0.356088	0.238316	2.284095	
11-04-1994	0.000000	2.900000	0.000000	0.559024	1.810916	0.400826	
12-04-1994	0.000000	2.900000	0.000000	0.527867	1.831070	0.034302	
13-04-1994	0.000000	1.900000	0.000000	0.326485	1.212591	0.001629	
14-04-1994	0.744000	0.400000	0.270580	0.066345	0.000000	0.000048	
15-04-1994	0.248000	0.400000	0.270206	0.066359	0.000000	0.000001	
16-04-1994	0.000000	2.700000	0.451214	0.447443	1.300875	0.000000	
17-04-1994	0.000000	2.900000	0.000000	0.456269	1.877367	0.000000	
18-04-1994	0.000000	2.800000	0.000000	0.414478	1.833098	0.000000	
19-04-1994	0.000000	1.000000	0.000000	0.139293	0.662120	0.000000	
20-04-1994	0.496000	1.900000	0.496000	0.259648	0.788984	0.000000	
21-04-1994	0.000000	1.700000	0.000000	0.225032	1.134741	0.000000	
22-04-1994	0.496000	2.100000	0.496000	0.269573	0.933491	0.000000	
23-04-1994	0.000000	3.200000	0.000000	0.397337	2.152457	0.000000	
24-04-1994	0.000000	3.300000	0.000000	0.384845	2.236929	0.000000	
25-04-1994	0.000000	3.200000	0.000000	0.350251	2.183715	0.000000	
26-04-1994	0.496000	2.300000	0.496000	0.236443	1.105680	0.000000	
27-04-1994	0.000000	1.900000	0.000000	0.187886	1.310659	0.000000	
28-04-1994	0.000000	1.700000	0.000000	0.161856	1.176896	0.000000	
29-04-1994	0.000000	2.400000	0.000000	0.221575	1.663977	0.000000	
30-04-1994	0.000000	1.700000	0.000000	0.149664	1.182939	0.000000	
01-05-1994	0.000000	3.600000	0.000000	0.306364	2.511112	0.000000	
02-05-1994	1.130000	3.200000	1.130000	0.249978	1.175181	0.000000	
03-05-1994	0.000000	3.600000	0.000000	0.264051	2.565672	0.000000	
04-05-1994	0.000000	1.800000	0.000000	0.120821	1.296042	0.000000	
05-05-1994	1.921000	0.800000	0.603371	0.051398	0.000000	0.000000	
06-05-1994	0.000000	1.400000	1.056937	0.090123	0.000000	0.000000	
07-05-1994	0.000000	1.200000	0.145820	0.076066	0.730744	0.000000	
08-05-1994	0.000000	4.200000	0.000000	0.260158	3.049007	0.000000	
09-05-1994	0.000000	2.800000	0.000000	0.156649	2.049739	0.000000	
10-05-1994	0.000000	4.400000	0.000000	0.229075	3.240426	0.000000	
11-05-1994	0.000000	4.500000	0.000000	0.209159	3.341632	0.000000	
12-05-1994	0.000000	4.400000	0.000000	0.181164	3.294279	0.000000	
