28-11-1990	0.000000	0.200000	0.088893	0.069412	0.000000	0.959253	
29-11-1990	2.460000	0.400000	0.177932	0.138531	0.000000	1.853010	
30-11-1990	0.000000	0.300000	0.133725	0.104099	0.000000	3.220722	
01-12-1990	0.000000	0.300000	0.133776	0.103936	0.000000	3.269855	
02-12-1990	0.000000	0.100000	0.044617	0.034556	0.000000	1.958644	
03-12-1990	0.274000	0.200000	0.089215	0.069068	0.000000	0.831256	
04-12-1990	2.603000	0.300000	0.133665	0.103527	0.000000	0.559461	
05-12-1990	0.000000	0.300000	0.133731	0.104045	0.000000	0.584166	
06-12-1990	0.685000	0.100000	0.044621	0.034611	0.000000	0.402245	
07-12-1990	1.096000	0.100000	0.044584	0.034673	0.000000	0.173858	
08-12-1990	2.466000	0.100000	0.044490	0.034722	0.000000	0.163163	
09-12-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.448826	
10-12-1990	0.000000	0.100000	0.044432	0.034751	0.000000	0.673370	
11-12-1990	0.000000	0.100000	0.044402	0.034743	0.000000	0.631835	
12-12-1990	3.151000	0.200000	0.088806	0.069434	0.000000	0.707543	
13-12-1990	2.877000	0.200000	0.088826	0.069514	0.000000	1.028062	
14-12-1990	0.000000	0.100000	0.044451	0.034732	0.000000	1.087051	
15-12-1990	0.000000	0.100000	0.044451	0.034724	0.000000	0.703849	
16-12-1990	0.000000	0.100000	0.044445	0.023329	0.000000	0.459917	
17-12-1990	0.411000	0.100000	0.097884	0.000000	0.000000	0.880906	
18-12-1990	0.137000	0.100000	0.044445	0.020153	0.000000	1.566684	
19-12-1990	0.000000	0.100000	0.044442	0.025894	0.000000	1.581413	
20-12-1990	1.370000	0.200000	0.107242	0.045148	0.000602	0.934946	
21-12-1990	3.151000	0.300000	0.293649	0.000000	0.000000	0.347023	
22-12-1990	0.000000	0.100000	0.044446	0.033110	0.000000	0.095678	
23-12-1990	4.932000	0.000000	0.000000	0.000000	0.000000	0.058499	
24-12-1990	0.000000	0.100000	0.044348	0.034785	0.000000	0.138946	
25-12-1990	0.411000	0.100000	0.044245	0.034838	0.000000	0.420580	
26-12-1990	1.644000	0.100000	0.044186	0.034872	0.000000	0.895451	
27-12-1990	12.467000	0.200000	0.088302	0.069777	0.000000	1.411849	
28-12-1990	8.631000	0.300000	0.132448	0.104658	0.000000	1.994837	
29-12-1990	13.837000	0.200000	0.088398	0.069707	0.000000	2.102765	
30-12-1990	4.247000	0.200000	0.088411	0.069690	0.000000	1.555644	
31-12-1990	10.960000	0.200000	0.088440	0.069667	0.000000	1.788778	
01-01-1991	3.102000	0.100000	0.044244	0.034815	0.000000	4.108853	
02-01-1991	8.178000	0.100000	0.044241	0.034814	0.000000	7.287700	
03-01-1991	6.486000	0.200000	0.088346	0.069700	0.000000	9.323901	
04-01-1991	5.358000	0.300000	0.132522	0.104534	0.000000	9.454554	
05-01-1991	0.846000	0.200000	0.088414	0.069642	0.000000	8.513478	
06-01-1991	3.807000	0.100000	0.044178	0.034834	0.000000	7.455484	
07-01-1991	11.985000	0.300000	0.132377	0.104583	0.000000	6.692646	
08-01-1991	10.998000	0.200000	0.088265	0.069705	0.000000	6.443055	
09-01-1991	10.716000	0.300000	0.132417	0.104537	0.000000	5.895143	
10-01-1991	10.857000	0.200000	0.088286	0.069677	0.000000	4.624241	
11-01-1991	2.679000	0.200000	0.088141	0.069752	0.000000	3.977034	
12-01-1991	6.768000	0.400000	0.176176	0.139548	0.000000	5.528075	
13-01-1991	0.000000	0.400000	0.176493	0.139346	0.000000	8.202572	
14-01-1991	0.000000	0.100000	0.044215	0.000000	0.000000	9.902308	
15-01-1991	0.000000	0.100000	0.044215	0.000000	0.000000	9.988379	
16-01-1991	0.000000	0.400000	0.176860	0.000000	0.000000	8.469921	
17-01-1991	0.000000	0.400000	0.076780	0.000000	0.095601	6.278046	
18-01-1991	0.000000	0.100000	0.000000	0.000000	0.042236	4.150700	
19-01-1991	0.000000	0.200000	0.000000	0.000000	0.084473	2.128154	
20-01-1991	0.564000	0.100000	0.044215	0.010364	0.000000	0.750281	
21-01-1991	5.358000	0.200000	0.088428	0.037373	0.000000	0.174531	
22-01-1991	0.000000	0.500000	0.221121	0.132626	0.000000	0.025945	
23-01-1991	0.000000	0.100000	0.044224	0.034770	0.000000	0.002530	
24-01-1991	0.000000	0.200000	0.088441	0.069492	0.000000	0.017501	
25-01-1991	0.000000	0.200000	0.088410	0.069406	0.000000	0.279685	
26-01-1991	0.000000	0.500000	0.078941	0.173297	0.135589	1.094657	
27-01-1991	0.000000	0.400000	0.000000	0.137756	0.169187	1.630270	
28-01-1991	0.000000	0.200000	0.000000	0.050470	0.084750	1.176065	
29-01-1991	0.000000	0.300000	0.000000	0.077202	0.127126	0.473743	
30-01-1991	0.000000	0.200000	0.000000	0.043696	0.084750	0.113998	
31-01-1991	0.000000	0.400000	0.000000	0.069268	0.169501	0.016697	
01-02-1991	0.000000	0.500000	0.000000	0.052118	0.211876	0.001519	
02-02-1991	0.000000	0.500000	0.000000	0.020619	0.211876	0.000090	
03-02-1991	0.000000	0.300000	0.000000	0.000000	0.127126	0.000004	
04-02-1991	0.000000	0.300000	0.000000	0.000000	0.127126	0.000000	
05-02-1991	0.000000	0.400000	0.000000	0.000000	0.169501	0.000000	
06-02-1991	0.000000	0.200000	0.000000	0.000000	0.084750	0.000000	
07-02-1991	0.000000	0.300000	0.000000	0.000000	0.127126	0.000000	
08-02-1991	0.142000	0.200000	0.088766	0.000000	0.000000	0.000000	
09-02-1991	0.000000	0.200000	0.053234	0.000000	0.033925	0.000000	
10-02-1991	1.562000	0.300000	0.293119	0.000000	0.000000	0.000000	
11-02-1991	1.846000	0.200000	0.195413	0.000000	0.000000	0.000000	
12-02-1991	0.142000	0.500000	0.488532	0.000000	0.000000	0.000000	
13-02-1991	0.000000	0.600000	0.311561	0.117791	0.001615	0.000000	
14-02-1991	0.000000	0.600000	0.266298	0.149806	0.000000	0.000000	
15-02-1991	0.426000	0.300000	0.133149	0.045932	0.000000	0.000000	
16-02-1991	3.408000	0.500000	0.488532	0.000000	0.000000	0.000000	
17-02-1991	0.710000	0.900000	0.879357	0.000000	0.000000	0.000000	
18-02-1991	0.000000	0.600000	0.266298	0.101474	0.000000	0.000000	
19-02-1991	0.000000	0.500000	0.221915	0.116069	0.000000	0.000000	
20-02-1991	0.000000	0.400000	0.177532	0.138497	0.000000	0.000004	
21-02-1991	0.568000	0.200000	0.088955	0.068938	0.000000	0.006190	
22-02-1991	0.568000	0.300000	0.133556	0.103350	0.000000	0.122704	
23-02-1991	8.804000	0.200000	0.089189	0.069056	0.000000	0.367700	
24-02-1991	9.514000	0.200000	0.089125	0.069086	0.000000	0.377113	
25-02-1991	0.000000	0.900000	0.400456	0.311197	0.000000	0.195739	
26-02-1991	0.000000	1.200000	0.126363	0.411861	0.391594	0.112270	
27-02-1991	0.000000	0.700000	0.000000	0.151334	0.301066	0.628022	
28-02-1991	0.000000	0.300000	0.000000	0.050867	0.129028	2.566161	
01-03-1991	0.000000	0.500000	0.000000	0.081395	0.215047	4.921555	
02-03-1991	0.000000	0.600000	0.000000	0.155646	0.258056	5.013603	
03-03-1991	0.540000	0.200000	0.090314	0.066603	0.000000	2.923018	
04-03-1991	2.160000	0.700000	0.316377	0.232614	0.000000	1.027333	
05-03-1991	0.135000	0.400000	0.181594	0.136106	0.000000	0.224974	
06-03-1991	6.750000	0.200000	0.090979	0.067797	0.000000	0.031738	
07-03-1991	3.105000	0.500000	0.227695	0.169697	0.000000	0.003026	
08-03-1991	1.215000	1.100000	0.502556	0.372331	0.000000	0.000334	
09-03-1991	0.000000	0.300000	0.138025	0.100958	0.000000	0.021556	
10-03-1991	0.000000	0.300000	0.138225	0.100666	0.000000	0.356545	
11-03-1991	0.000000	0.400000	0.184335	0.133912	0.000000	1.533887	
12-03-1991	0.405000	0.400000	0.184412	0.133483	0.000000	2.697631	
13-03-1991	0.000000	0.500000	0.230742	0.166243	0.000000	2.493502	
14-03-1991	2.565000	0.300000	0.000000	0.192555	0.000000	1.404198	
15-03-1991	4.860000	0.500000	0.000000	0.325000	0.000000	0.526381	
16-03-1991	1.755000	0.400000	0.000000	0.260000	0.000000	0.138858	
17-03-1991	0.000000	0.800000	0.000000	0.520000	0.000000	0.035130	
18-03-1991	0.675000	1.000000	0.000000	0.644287	0.000000	0.133724	
19-03-1991	2.835000	0.200000	0.000000	0.128972	0.000000	0.693105	
20-03-1991	9.180000	1.000000	0.000000	0.650000	0.000000	1.721347	
21-03-1991	3.375000	0.300000	0.000000	0.195000	0.000000	2.278115	
22-03-1991	0.405000	1.000000	0.000000	0.650000	0.000000	1.765191	
23-03-1991	0.000000	1.200000	0.000000	0.778340	0.000000	1.020045	
24-03-1991	0.000000	0.900000	0.000000	0.574476	0.000000	1.321799	
25-03-1991	0.000000	2.100000	0.000000	1.324471	0.000000	2.947483	
26-03-1991	0.000000	2.200000	0.000000	1.348979	0.000000	4.108694	
27-03-1991	0.000000	1.400000	0.000000	0.833474	0.000000	3.316570	
28-03-1991	0.000000	1.800000	0.000000	1.051800	0.000000	1.648380	
29-03-1991	0.000000	2.200000	0.000000	1.255003	0.000000	0.534900	
30-03-1991	0.000000	0.900000	0.000000	0.498524	0.000000	0.119394	
31-03-1991	0.405000	1.100000	0.000000	0.602090	0.000000	0.019210	
01-04-1991	1.860000	0.600000	0.000000	0.326939	0.000000	0.002320	
02-04-1991	7.688000	0.400000	0.000000	0.226275	0.000000	0.000218	
03-04-1991	3.968000	0.700000	0.000000	0.455000	0.000000	0.000016	
04-04-1991	1.984000	2.000000	0.000000	1.300000	0.000000	0.000005	
05-04-1991	0.000000	1.100000	0.000000	0.715000	0.000000	0.001265	
06-04-1991	0.000000	1.300000	0.000000	0.830405	0.005760	0.044778	
07-04-1991	0.000000	1.100000	0.000000	0.687524	0.009662	0.379744	
08-04-1991	3.844000	1.200000	0.015280	0.736141	0.000000	1.150029	
09-04-1991	3.968000	2.600000	0.043032	1.662045	0.000000	1.595992	
10-04-1991	0.000000	1.300000	0.013900	0.827887	0.012446	1.204886	
11-04-1991	0.000000	2.900000	0.000000	1.811518	0.073587	0.556648	
12-04-1991	0.000000	3.100000	0.000000	1.849972	0.098215	0.216595	
13-04-1991	0.000000	2.800000	0.000000	1.591034	0.107804	0.339040	
14-04-1991	0.000000	2.700000	0.000000	1.466517	0.123099	0.783033	
15-04-1991	0.000000	2.600000	0.000000	1.354738	0.131726	0.948801	
16-04-1991	0.000000	2.100000	0.000000	1.052092	0.115438	0.615296	
17-04-1991	0.124000	2.300000	0.124000	1.117092	0.009231	0.235012	
18-04-1991	0.000000	1.900000	0.000000	0.894548	0.113938	0.057632	
19-04-1991	0.000000	2.200000	0.000000	1.009181	0.133735	0.009739	
20-04-1991	0.000000	2.000000	0.000000	0.890787	0.122256	0.001199	
21-04-1991	0.000000	2.300000	0.000000	0.997137	0.141896	0.000112	
22-04-1991	3.472000	1.100000	0.069107	0.462090	0.000000	0.000008	
23-04-1991	10.292000	1.400000	0.090877	0.638097	0.000000	0.000000	
24-04-1991	0.000000	1.800000	0.055800	1.035185	0.065500	0.000000	
25-04-1991	0.000000	2.100000	0.000000	1.176502	0.147178	0.000000	
26-04-1991	0.000000	2.900000	0.000000	1.574894	0.211690	0.000000	
27-04-1991	1.984000	1.100000	0.083643	0.572747	0.000000	0.000000	
28-04-1991	10.044000	0.400000	0.031696	0.213884	0.000000	0.000000	
29-04-1991	18.600000	0.800000	0.065722	0.477402	0.000000	0.000000	
30-04-1991	6.820000	0.600000	0.050520	0.357257	0.000000	0.000015	
01-05-1991	11.526000	0.600000	0.052111	0.356230	0.000000	0.005267	
02-05-1991	9.266000	2.500000	0.225248	1.479047	0.000000	0.191772	
03-05-1991	12.995000	0.600000	0.056692	0.353271	0.000000	1.716026	
04-05-1991	10.396000	0.600000	0.058151	0.352329	0.000000	5.627882	
05-05-1991	3.503000	0.500000	0.049794	0.292746	0.000000	9.144522	
06-05-1991	0.339000	3.800000	0.392168	2.216010	0.000000	10.013107	
07-05-1991	0.000000	3.900000	0.033932	2.175854	0.380592	9.740393	
08-05-1991	0.000000	3.900000	0.000000	2.059437	0.428413	9.844783	
09-05-1991	0.000000	3.600000	0.000000	1.788996	0.426197	9.849860	
10-05-1991	0.000000	3.400000	0.000000	1.592831	0.438923	8.134315	
11-05-1991	0.000000	2.100000	0.000000	0.927884	0.297754	4.877601	
12-05-1991	0.452000	3.300000	0.452000	1.399660	0.056116	2.014456	
13-05-1991	0.000000	1.200000	0.000000	0.483763	0.197851	0.569280	
14-05-1991	0.678000	3.700000	0.668679	1.441860	0.000000	0.112540	
15-05-1991	0.000000	3.500000	0.009321	1.300269	0.643855	0.016130	
16-05-1991	0.000000	4.100000	0.000000	1.430987	0.828758	0.001741	
17-05-1991	0.000000	2.900000	0.000000	0.943868	0.630704	0.000146	
18-05-1991	0.000000	3.300000	0.000000	1.012931	0.777818	0.000010	
19-05-1991	0.000000	2.800000	0.000000	0.807593	0.707712	0.000001	
20-05-1991	0.000000	1.300000	0.000000	0.354323	0.350955	0.000000	
21-05-1991	0.452000	3.700000	0.452000	0.973296	0.601669	0.000000	
22-05-1991	0.000000	2.600000	0.000000	0.649720	0.760590	0.000000	
23-05-1991	0.000000	3.400000	0.000000	0.793327	1.085630	0.000000	
24-05-1991	0.678000	3.900000	0.678000	0.851763	0.638177	0.000000	
25-05-1991	0.000000	3.500000	0.000000	0.711777	1.254950	0.000000	
26-05-1991	0.000000	4.200000	0.000000	0.799083	1.577130	0.000000	
27-05-1991	0.000000	3.300000	0.000000	0.576008	1.318358	0.000000	
28-05-1991	0.000000	4.100000	0.000000	0.660315	1.744996	0.000000	
29-05-1991	0.000000	3.700000	0.000000	0.547552	1.658100	0.000000	
30-05-1991	0.000000	4.900000	0.000000	0.663927	2.325653	0.000000	
31-05-1991	0.000000	4.200000	0.000000	0.515806	2.092863	0.000000	
01-06-1991	0.000000	4.200000	0.000000	0.463837	2.222878	0.000000	
02-06-1991	0.000000	2.900000	0.000000	0.287462	1.624545	0.000000	
03-06-1991	0.000000	1.400000	0.000000	0.125261	0.831492	0.000000	
04-06-1991	3.108000	1.300000	0.802979	0.109406	0.000000	0.000000	
05-06-1991	5.328000	3.000000	1.865531	0.273011	0.000000	0.000000	
06-06-1991	0.000000	3.700000	0.774139	0.393708	1.542503	0.000000	
07-06-1991	0.000000	3.400000	0.000000	0.332584	2.201354	0.000000	
08-06-1991	0.000000	3.200000	0.000000	0.292062	2.118349	0.000000	
09-06-1991	0.000000	2.600000	0.000000	0.213939	1.793141	0.000000	
10-06-1991	0.666000	2.900000	0.666000	0.213739	1.426377	0.000000	
11-06-1991	2.553000	1.400000	1.031662	0.097246	0.000000	0.000000	
12-06-1991	1.554000	0.800000	0.610128	0.052375	0.000000	0.000000	
13-06-1991	10.989000	2.400000	1.865417	0.156446	0.000000	0.000000	
14-06-1991	5.883000	2.100000	1.640958	0.198483	0.000000	0.000000	
15-06-1991	6.105000	2.800000	2.251081	0.279504	0.000000	0.000000	
16-06-1991	4.995000	1.700000	1.395923	0.176450	0.000000	0.000000	
17-06-1991	2.442000	2.300000	1.939166	0.239150	0.000000	0.000000	
18-06-1991	0.222000	1.700000	1.456643	0.167400	0.000000	0.000000	
19-06-1991	0.000000	2.400000	0.111890	0.216502	1.975856	0.000000	
20-06-1991	4.995000	2.000000	1.776076	0.164771	0.000000	0.000000	
21-06-1991	2.886000	3.100000	2.803218	0.244504	0.000000	0.000000	
22-06-1991	7.437000	3.300000	3.027100	0.240915	0.000000	0.000000	
23-06-1991	0.000000	2.400000	1.647057	0.178072	0.585360	0.000000	
24-06-1991	4.107000	3.400000	3.228525	0.223138	0.000000	0.000000	
25-06-1991	0.000000	2.000000	0.878475	0.120451	1.038317	0.000000	
26-06-1991	11.544000	2.000000	1.952975	0.106533	0.000000	0.000000	
27-06-1991	0.666000	4.500000	2.634283	0.255427	1.793590	0.000000	
28-06-1991	0.000000	3.400000	0.000000	0.176849	3.365285	0.000000	
29-06-1991	2.220000	1.500000	1.514864	0.066190	0.000000	0.000000	
30-06-1991	2.220000	2.300000	2.351256	0.090084	0.000000	0.000000	
01-07-1991	1.320000	1.900000	1.893881	0.069929	0.059477	0.000000	
02-07-1991	0.660000	4.200000	0.660000	0.142546	3.671161	0.000000	
03-07-1991	0.000000	4.600000	0.000000	0.139818	4.767466	0.000000	
04-07-1991	0.000000	5.500000	0.000000	0.142113	5.749176	0.000000	
05-07-1991	0.000000	5.700000	0.000000	0.120916	6.013075	0.000000	
06-07-1991	0.000000	5.700000	0.000000	0.096722	6.070022	0.000000	
07-07-1991	0.000000	5.700000	0.000000	0.077199	6.118395	0.000000	
08-07-1991	0.000000	5.100000	0.000000	0.053101	5.522984	0.000000	
09-07-1991	1.210000	2.300000	1.210000	0.023947	1.265269	0.000000	
10-07-1991	4.950000	4.500000	4.835798	0.048766	0.000000	0.000000	
11-07-1991	0.000000	4.900000	0.114202	0.058524	5.076325	0.000000	
12-07-1991	0.000000	3.100000	0.000000	0.036821	3.253216	0.000000	
13-07-1991	0.000000	2.900000	0.000000	0.036454	3.008493	0.000000	
14-07-1991	0.110000	2.600000	0.110000	0.034287	2.559084	0.000000	
15-07-1991	0.110000	2.000000	0.110000	0.027721	1.920861	0.000000	
16-07-1991	2.860000	2.000000	2.042111	0.029368	0.000000	0.000000	
17-07-1991	0.330000	2.800000	1.147889	0.045098	1.648183	0.000000	
18-07-1991	0.660000	2.600000	0.660000	0.043937	1.899575	0.000000	
19-07-1991	8.030000	0.800000	0.793417	0.014147	0.000000	0.000000	
20-07-1991	21.120000	3.100000	3.040162	0.078980	0.000000	0.000000	
21-07-1991	0.550000	1.500000	1.453150	0.077363	0.000000	0.000000	
22-07-1991	0.000000	1.600000	1.106854	0.090072	0.405690	0.000000	
23-07-1991	0.000000	3.900000	0.000000	0.235671	3.517142	0.000000	
24-07-1991	0.000000	3.800000	0.000000	0.232147	3.344510	0.000000	
25-07-1991	8.800000	0.600000	0.543783	0.037190	0.000000	0.000000	
26-07-1991	10.780000	4.100000	3.639594	0.334214	0.000000	0.000000	
27-07-1991	0.000000	3.900000	1.556417	0.417570	1.670690	0.000000	
28-07-1991	0.000000	4.100000	0.000000	0.469863	3.119870	0.000000	
29-07-1991	0.000000	4.600000	0.000000	0.552542	3.291421	0.000000	
30-07-1991	0.000000	4.700000	0.000000	0.583909	3.125432	0.000000	
31-07-1991	0.000000	4.400000	0.000000	0.568452	2.653457	0.000000	
01-08-1991	0.000000	3.600000	0.000000	0.490078	1.899608	0.000000	
02-08-1991	0.000000	4.000000	0.000000	0.590050	1.735746	0.000000	
03-08-1991	0.000000	1.300000	0.000000	0.209804	0.409413	0.000000	
04-08-1991	0.000000	3.400000	0.000000	0.613318	0.687616	0.000000	
05-08-1991	0.110000	2.800000	0.110000	0.549946	0.175260	0.000000	
06-08-1991	14.080000	1.300000	0.203059	0.266341	0.000000	0.000000	
07-08-1991	5.610000	2.900000	0.452979	0.908082	0.000000	0.000000	
08-08-1991	0.000000	3.800000	0.414628	1.322486	0.000000	0.000000	
09-08-1991	0.000000	1.500000	0.000000	0.505854	0.000000	0.000000	
10-08-1991	2.640000	3.200000	0.499839	1.065956	0.000000	0.000000	
11-08-1991	0.550000	2.400000	0.374879	0.812575	0.000000	0.000000	
12-08-1991	1.100000	3.000000	0.468599	1.000147	0.000000	0.000000	
13-08-1991	0.880000	3.100000	0.484219	1.024257	0.000000	0.000000	
14-08-1991	0.000000	1.900000	0.296779	0.618070	0.000000	0.000000	
15-08-1991	3.410000	2.700000	0.421739	0.864704	0.000000	0.000000	
16-08-1991	0.660000	2.200000	0.343639	0.737631	0.000000	0.000000	
17-08-1991	1.980000	1.300000	0.203059	0.431425	0.000000	0.000000	
18-08-1991	26.840000	3.500000	0.546698	1.200224	0.000000	0.000000	
19-08-1991	0.000000	2.800000	0.414628	1.106590	0.000000	0.000000	
20-08-1991	0.220000	2.700000	0.220000	1.054431	0.000000	0.000000	
21-08-1991	0.000000	3.700000	0.000000	1.413511	0.000000	0.000000	
22-08-1991	0.000000	3.600000	0.000000	1.334314	0.000000	0.000000	
23-08-1991	0.000000	2.300000	0.000000	1.361446	0.000000	0.000000	
24-08-1991	1.540000	1.500000	0.000000	0.860901	0.000000	0.000000	
25-08-1991	5.390000	2.500000	0.000000	1.458351	0.000000	0.000000	
26-08-1991	0.000000	3.300000	0.000000	2.101327	0.000000	0.000000	
27-08-1991	0.000000	1.800000	0.000000	1.095998	0.000000	0.000000	
28-08-1991	0.000000	3.400000	0.000000	2.020853	0.000000	0.000000	
29-08-1991	0.000000	3.400000	0.000000	1.929910	0.000000	0.000000	
30-08-1991	0.000000	1.200000	0.000000	0.650546	0.000000	0.000000	
31-08-1991	0.000000	2.200000	0.000000	1.173795	0.000000	0.000000	
01-09-1991	0.000000	3.000000	0.000000	1.554230	0.000000	0.000000	
02-09-1991	0.000000	3.300000	0.000000	1.642169	0.000000	0.000000	
03-09-1991	0.000000	3.200000	0.000000	1.523415	0.000000	0.000000	
04-09-1991	0.000000	3.000000	0.000000	1.368360	0.000000	0.000000	
05-09-1991	0.000000	3.100000	0.000000	1.358588	0.000000	0.000000	
06-09-1991	0.000000	2.700000	0.000000	1.135535	0.000000	0.000000	
07-09-1991	0.000000	2.000000	0.000000	0.811674	0.000000	0.000000	
08-09-1991	0.000000	2.700000	0.000000	1.067419	0.000000	0.000000	
09-09-1991	0.000000	1.200000	0.000000	0.457886	0.000000	0.000000	
10-09-1991	0.000000	1.000000	0.000000	0.375687	0.000000	0.000000	
11-09-1991	2.331000	2.200000	0.000000	0.815908	0.000000	0.000000	
12-09-1991	0.000000	2.700000	0.000000	1.058017	0.000000	0.000000	
13-09-1991	0.000000	1.600000	0.000000	0.605004	0.000000	0.000000	
14-09-1991	0.000000	2.600000	0.000000	0.962785	0.000000	0.000000	
15-09-1991	0.666000	2.000000	0.000000	0.715749	0.000000	0.000000	
16-09-1991	2.886000	1.400000	0.000000	0.500716	0.000000	0.000000	
17-09-1991	13.986000	1.400000	0.000000	0.546184	0.000000	0.000000	
18-09-1991	0.000000	0.800000	0.000000	0.457329	0.000000	0.000000	
19-09-1991	3.108000	1.900000	0.000000	1.074627	0.000000	0.000000	
20-09-1991	0.333000	1.900000	0.000000	1.127201	0.000000	0.000000	
21-09-1991	0.444000	1.900000	0.000000	1.107312	0.000000	0.000000	
22-09-1991	2.442000	0.600000	0.000000	0.344457	0.000000	0.000000	
23-09-1991	6.993000	1.800000	0.000000	1.084443	0.000000	0.000000	
24-09-1991	3.108000	1.200000	0.000000	0.780000	0.000000	0.000000	
25-09-1991	3.774000	1.500000	0.000000	0.975000	0.000000	0.000000	
26-09-1991	0.111000	0.700000	0.000000	0.455000	0.000000	0.000000	
27-09-1991	2.220000	1.500000	0.000000	0.970328	0.000000	0.000000	
28-09-1991	0.000000	1.900000	0.000000	1.235000	0.000000	0.000000	
29-09-1991	0.000000	0.400000	0.000000	0.254047	0.000000	0.000000	
30-09-1991	11.877000	0.700000	0.000000	0.442227	0.000000	0.000000	
01-10-1991	1.482000	0.600000	0.000000	0.390000	0.000000	0.000000	
02-10-1991	11.514000	1.400000	0.000000	0.910000	0.000000	0.000000	
03-10-1991	0.000000	0.300000	0.000000	0.195000	0.000000	0.000000	
04-10-1991	5.016000	1.300000	0.000000	0.843570	0.000000	0.000000	
05-10-1991	0.342000	1.500000	0.000000	0.975000	0.000000	0.000000	
06-10-1991	0.114000	1.500000	0.000000	0.966329	0.000000	0.000000	
