16-11-1990	0.369000	0.200000	0.047903	0.099109	0.000000	3.967529	
17-11-1990	12.669000	0.400000	0.095641	0.198297	0.000000	5.324884	
18-11-1990	1.722000	0.200000	0.047748	0.099183	0.000000	3.004213	
19-11-1990	5.781000	0.400000	0.095472	0.198378	0.000000	8.570738	
20-11-1990	8.487000	0.200000	0.047720	0.099197	0.000000	4.234513	
21-11-1990	2.829000	0.200000	0.047720	0.099197	0.000000	5.192914	
22-11-1990	0.246000	0.400000	0.095440	0.198394	0.000000	6.989750	
23-11-1990	0.246000	0.200000	0.047720	0.074088	0.000000	3.393813	
24-11-1990	8.364000	0.200000	0.200280	0.000000	0.000000	0.558247	
25-11-1990	0.000000	0.300000	0.071285	0.111822	0.000000	0.960804	
26-11-1990	0.000000	0.100000	0.023762	0.037244	0.000000	4.551474	
27-11-1990	9.963000	0.100000	0.023762	0.045739	0.000000	2.224853	
28-11-1990	0.123000	0.300000	0.071285	0.111496	0.000000	1.637779	
29-11-1990	0.861000	0.400000	0.095047	0.148766	0.000000	6.586205	
30-11-1990	0.000000	0.300000	0.071285	0.111716	0.000000	1.928964	
01-12-1990	0.000000	0.300000	0.071285	0.116024	0.000000	0.452287	
02-12-1990	0.000000	0.100000	0.023762	0.045956	0.000000	0.114030	
03-12-1990	0.137000	0.200000	0.047523	0.098573	0.000000	0.003563	
04-12-1990	1.781000	0.200000	0.047513	0.098309	0.000000	0.000110	
05-12-1990	1.233000	0.300000	0.071270	0.148945	0.000000	0.147445	
06-12-1990	0.548000	0.100000	0.023757	0.049648	0.000000	0.935834	
07-12-1990	0.822000	0.100000	0.023757	0.049648	0.000000	0.980587	
08-12-1990	0.548000	0.200000	0.047507	0.099299	0.000000	0.620145	
09-12-1990	0.000000	0.100000	0.023754	0.049650	0.000000	0.650406	
10-12-1990	0.000000	0.100000	0.023754	0.049585	0.000000	0.412272	
11-12-1990	0.000000	0.200000	0.047507	0.099034	0.000000	0.080122	
12-12-1990	5.206000	0.100000	0.023754	0.049382	0.000000	0.002985	
13-12-1990	5.069000	0.200000	0.047507	0.099299	0.000000	0.657754	
14-12-1990	0.000000	0.100000	0.023754	0.037268	0.000000	3.912794	
15-12-1990	0.137000	0.200000	0.047310	0.074473	0.000000	4.203732	
16-12-1990	0.137000	0.300000	0.070965	0.111694	0.000000	0.947414	
17-12-1990	0.411000	0.100000	0.100086	0.000000	0.000000	0.030445	
18-12-1990	0.137000	0.100000	0.060072	0.019495	0.000021	0.017878	
19-12-1990	0.000000	0.100000	0.023359	0.037217	0.000000	0.129458	
20-12-1990	2.329000	0.200000	0.046519	0.074733	0.000000	0.117496	
21-12-1990	3.151000	0.300000	0.069778	0.112287	0.000000	0.311782	
22-12-1990	0.822000	0.100000	0.023259	0.037434	0.000000	1.840329	
23-12-1990	3.425000	0.100000	0.023259	0.037420	0.000000	2.498647	
24-12-1990	0.274000	0.100000	0.023258	0.037437	0.000000	1.543746	
25-12-1990	2.877000	0.100000	0.023254	0.037419	0.000000	2.443441	
26-12-1990	2.740000	0.100000	0.023254	0.037435	0.000000	1.163395	
27-12-1990	15.481000	0.200000	0.046507	0.074868	0.000000	2.314467	
28-12-1990	6.713000	0.300000	0.069761	0.112650	0.000000	4.189415	
29-12-1990	14.111000	0.200000	0.046507	0.074916	0.000000	11.646912	
30-12-1990	5.617000	0.300000	0.069756	0.111460	0.000000	9.278021	
31-12-1990	2.603000	0.200000	0.046504	0.074904	0.000000	11.421954	
01-01-1991	5.358000	0.100000	0.023252	0.037433	0.000000	6.816618	
02-01-1991	11.280000	0.300000	0.069756	0.112352	0.000000	3.510027	
03-01-1991	4.371000	0.300000	0.069746	0.112486	0.000000	5.504870	
04-01-1991	10.152000	0.300000	0.069739	0.112339	0.000000	9.001598	
05-01-1991	0.141000	0.200000	0.046493	0.074973	0.000000	6.303802	
06-01-1991	9.024000	0.100000	0.023246	0.037420	0.000000	7.536391	
07-01-1991	11.139000	0.100000	0.023245	0.037377	0.000000	3.160631	
08-01-1991	7.332000	0.300000	0.069734	0.112215	0.000000	7.531468	
09-01-1991	19.599000	0.300000	0.069734	0.112274	0.000000	10.079771	
10-01-1991	14.100000	0.200000	0.046481	0.073856	0.000000	9.148312	
11-01-1991	4.089000	0.300000	0.069696	0.112460	0.000000	16.031212	
12-01-1991	0.987000	0.300000	0.069686	0.112353	0.000000	14.125102	
13-01-1991	0.987000	0.300000	0.069681	0.112297	0.000000	5.680136	
14-01-1991	0.000000	0.300000	0.069681	0.112297	0.000000	1.482514	
15-01-1991	0.000000	0.100000	0.023128	0.018091	0.000000	0.719321	
16-01-1991	0.000000	0.400000	0.092113	0.070135	0.000000	0.156399	
17-01-1991	0.141000	0.300000	0.068785	0.062011	0.000000	0.004733	
18-01-1991	0.141000	0.300000	0.068486	0.072405	0.000000	0.000028	
19-01-1991	0.000000	0.200000	0.045457	0.037892	0.000000	0.000000	
20-01-1991	0.564000	0.100000	0.022628	0.033070	0.000000	0.000000	
21-01-1991	6.345000	0.200000	0.045256	0.075287	0.000000	0.002712	
22-01-1991	0.705000	0.400000	0.090513	0.150722	0.000000	0.885267	
23-01-1991	0.000000	0.200000	0.045256	0.075290	0.000000	4.243835	
24-01-1991	0.000000	0.100000	0.022628	0.050092	0.000000	1.480184	
25-01-1991	0.141000	0.200000	0.045256	0.100046	0.000000	0.130897	
26-01-1991	0.000000	0.300000	0.067885	0.149773	0.000000	0.003209	
27-01-1991	0.000000	0.400000	0.090513	0.198872	0.000000	0.000019	
28-01-1991	0.000000	0.300000	0.057104	0.148333	0.010731	0.000000	
29-01-1991	0.000000	0.300000	0.000000	0.147710	0.067570	0.000000	
30-01-1991	0.000000	0.200000	0.000000	0.096028	0.045047	0.000000	
31-01-1991	0.000000	0.500000	0.000000	0.152353	0.112080	0.000000	
01-02-1991	0.000000	0.500000	0.000000	0.075205	0.111542	0.000000	
02-02-1991	0.000000	0.400000	0.000000	0.016739	0.088802	0.000000	
03-02-1991	0.000000	0.400000	0.000000	0.002511	0.088371	0.000000	
04-02-1991	0.000000	0.400000	0.000000	0.004575	0.087939	0.000000	
05-02-1991	0.000000	0.300000	0.000000	0.012145	0.065630	0.000000	
06-02-1991	0.000000	0.300000	0.000000	0.000143	0.065305	0.000000	
07-02-1991	0.000000	0.300000	0.000000	0.000000	0.064980	0.000000	
08-02-1991	0.142000	0.200000	0.043437	0.000000	0.000000	0.000000	
09-02-1991	3.692000	0.200000	0.199138	0.000000	0.000000	0.000000	
10-02-1991	7.242000	0.200000	0.199082	0.000000	0.000000	0.000000	
11-02-1991	2.414000	0.200000	0.199026	0.000000	0.000000	0.000000	
12-02-1991	7.952000	0.400000	0.397941	0.000000	0.000000	0.000000	
13-02-1991	0.284000	0.400000	0.397828	0.000000	0.000000	0.000000	
14-02-1991	0.142000	0.500000	0.497144	0.000000	0.000000	0.000415	
15-02-1991	3.124000	0.200000	0.198801	0.000000	0.000000	0.220887	
16-02-1991	2.414000	0.700000	0.695604	0.000000	0.000000	0.701957	
17-02-1991	0.284000	0.800000	0.794748	0.000000	0.000000	0.544551	
18-02-1991	0.000000	0.700000	0.695204	0.000000	0.000000	1.126290	
19-02-1991	0.000000	0.300000	0.297858	0.000000	0.000000	1.194739	
20-02-1991	0.142000	0.400000	0.397029	0.000000	0.000000	1.033052	
21-02-1991	0.142000	0.200000	0.198515	0.000000	0.000000	0.375816	
22-02-1991	0.426000	0.700000	0.694801	0.000000	0.000000	1.286649	
23-02-1991	7.100000	0.200000	0.040966	0.076322	0.000000	2.778431	
24-02-1991	4.260000	0.600000	0.122882	0.229648	0.000000	6.092676	
25-02-1991	1.420000	1.000000	0.204506	0.384399	0.000000	9.896869	
26-02-1991	0.000000	1.100000	0.198572	0.422690	0.025902	5.163391	
27-02-1991	0.000000	0.900000	0.000000	0.324792	0.181671	1.364397	
28-02-1991	0.000000	0.300000	0.000000	0.090683	0.060226	0.155023	
01-03-1991	0.000000	0.400000	0.000000	0.136555	0.079858	0.001719	
02-03-1991	0.000000	0.700000	0.000000	0.295351	0.139752	0.000002	
03-03-1991	0.810000	0.400000	0.080903	0.197823	0.000000	0.000000	
04-03-1991	3.645000	1.000000	0.202258	0.499406	0.000000	0.000000	
05-03-1991	0.945000	0.300000	0.060632	0.153993	0.000000	0.094401	
06-03-1991	10.125000	0.300000	0.060632	0.153993	0.000000	1.177989	
07-03-1991	2.565000	0.600000	0.121263	0.307986	0.000000	2.214363	
08-03-1991	2.025000	1.000000	0.202105	0.513310	0.000000	7.072054	
09-03-1991	0.000000	0.400000	0.080839	0.205326	0.000000	3.495765	
10-03-1991	0.000000	0.400000	0.080839	0.204207	0.000000	1.346291	
11-03-1991	0.000000	0.700000	0.035066	0.355370	0.104976	0.263111	
12-03-1991	0.270000	0.400000	0.080666	0.200997	0.000000	0.007784	
13-03-1991	0.000000	0.500000	0.100646	0.249917	0.000000	0.000032	
14-03-1991	0.135000	0.900000	0.180769	0.446863	0.000000	0.000000	
15-03-1991	0.270000	1.000000	0.200015	0.490599	0.000000	0.000000	
16-03-1991	0.945000	0.400000	0.079726	0.193599	0.000000	0.000000	
17-03-1991	0.000000	1.000000	0.194627	0.492589	0.004508	0.000000	
18-03-1991	1.215000	1.400000	0.278437	0.680078	0.000000	0.000000	
19-03-1991	3.240000	0.300000	0.059391	0.146179	0.000000	0.000000	
20-03-1991	17.955000	1.300000	0.256622	0.670163	0.000000	0.057940	
21-03-1991	4.320000	0.500000	0.098339	0.257924	0.000000	2.611314	
22-03-1991	0.000000	1.300000	0.192635	0.670951	0.061354	12.105128	
23-03-1991	0.000000	1.300000	0.000000	0.658953	0.250500	6.193473	
24-03-1991	0.000000	1.200000	0.000000	0.596247	0.231040	0.774437	
25-03-1991	0.000000	2.000000	0.000000	0.975500	0.385066	0.013240	
26-03-1991	0.000000	2.100000	0.000000	0.992964	0.404320	0.000026	
27-03-1991	0.000000	1.100000	0.000000	0.503569	0.211461	0.000000	
28-03-1991	0.000000	1.400000	0.000000	0.628090	0.272758	0.000000	
29-03-1991	0.000000	2.100000	0.000000	0.917821	0.416959	0.000000	
30-03-1991	0.000000	1.100000	0.000000	0.462019	0.224979	0.000000	
31-03-1991	0.270000	1.000000	0.210302	0.411744	0.000000	0.000000	
01-04-1991	2.356000	0.600000	0.127525	0.242968	0.000000	0.000000	
02-04-1991	12.028000	0.500000	0.107328	0.214897	0.000000	0.000000	
03-04-1991	4.216000	0.900000	0.195083	0.452565	0.000000	0.132993	
04-04-1991	0.372000	2.300000	0.508693	1.149912	0.000000	3.456593	
05-04-1991	0.124000	1.500000	0.201207	0.715624	0.146277	3.644329	
06-04-1991	0.248000	1.700000	0.248000	0.786428	0.158350	0.652775	
07-04-1991	0.744000	1.200000	0.300068	0.535359	0.000000	0.012744	
08-04-1991	2.604000	1.800000	0.461791	0.788277	0.000000	0.000022	
09-04-1991	3.224000	2.500000	0.667546	1.124617	0.000000	0.000000	
10-04-1991	0.372000	1.700000	0.478471	0.781694	0.000000	0.000000	
11-04-1991	0.000000	2.500000	0.161930	1.108732	0.558669	0.000000	
12-04-1991	0.000000	3.000000	0.000000	1.260413	0.901925	0.000000	
13-04-1991	0.000000	3.000000	0.000000	1.178833	0.952236	0.000000	
14-04-1991	0.000000	3.000000	0.000000	1.101695	1.004311	0.000000	
15-04-1991	0.000000	2.800000	0.000000	0.958691	0.990798	0.000000	
16-04-1991	0.000000	2.200000	0.000000	0.703149	0.823036	0.000000	
17-04-1991	0.248000	2.300000	0.248000	0.699399	0.647615	0.000000	
18-04-1991	0.248000	2.000000	0.248000	0.581553	0.552044	0.000000	
19-04-1991	0.124000	2.000000	0.124000	0.567438	0.674440	0.000000	
20-04-1991	0.372000	2.300000	0.372000	0.636543	0.550086	0.000000	
21-04-1991	0.248000	1.800000	0.248000	0.484735	0.472903	0.000000	
22-04-1991	4.588000	1.800000	0.729038	0.474400	0.000000	0.000000	
23-04-1991	0.372000	1.600000	0.661638	0.466327	0.000000	0.000000	
24-04-1991	0.000000	2.300000	0.147016	0.653081	0.804000	0.000000	
25-04-1991	0.000000	2.600000	0.000000	0.702854	1.104990	0.000000	
26-04-1991	0.372000	1.800000	0.372000	0.457297	0.430318	0.000000	
27-04-1991	1.860000	0.800000	0.366800	0.196233	0.000000	0.000000	
28-04-1991	12.028000	1.600000	0.740068	0.402103	0.000000	0.000000	
29-04-1991	3.720000	0.800000	0.379332	0.274241	0.000000	0.000000	
30-04-1991	0.992000	1.000000	0.479341	0.339640	0.000000	0.000000	
01-05-1991	2.712000	0.700000	0.339274	0.235477	0.000000	0.000000	
02-05-1991	3.164000	1.400000	0.684261	0.467423	0.000000	0.000000	
03-05-1991	2.147000	1.100000	0.549946	0.359710	0.000000	0.000000	
04-05-1991	4.068000	1.500000	0.763072	0.482524	0.000000	0.000000	
05-05-1991	11.413000	0.700000	0.363835	0.220502	0.000000	0.256558	
06-05-1991	2.938000	3.400000	1.784130	1.060583	0.000000	3.368406	
07-05-1991	0.000000	3.600000	0.611812	1.071136	1.341067	7.522935	
08-05-1991	0.000000	3.500000	0.000000	0.968169	1.951709	1.638693	
09-05-1991	0.000000	3.500000	0.000000	0.886417	2.034461	0.016129	
10-05-1991	0.000000	3.300000	0.000000	0.756102	2.010761	0.000006	
11-05-1991	0.000000	2.200000	0.000000	0.454370	1.404918	0.000000	
12-05-1991	0.000000	2.400000	0.000000	0.453937	1.594716	0.000000	
13-05-1991	0.113000	1.300000	0.113000	0.228338	0.776809	0.000000	
14-05-1991	1.469000	3.500000	1.469000	0.589054	0.983137	0.000000	
15-05-1991	0.000000	3.200000	0.000000	0.529232	2.208276	0.000000	
16-05-1991	0.000000	3.600000	0.000000	0.581434	2.474307	0.000000	
17-05-1991	0.000000	3.300000	0.000000	0.519720	2.254726	0.000000	
18-05-1991	0.000000	3.500000	0.000000	0.538098	2.379834	0.000000	
19-05-1991	0.000000	3.200000	0.000000	0.479101	2.166073	0.000000	
20-05-1991	0.000000	1.700000	0.000000	0.248544	1.145459	0.000000	
21-05-1991	0.339000	3.800000	0.339000	0.552672	2.208086	0.000000	
22-05-1991	0.000000	2.700000	0.000000	0.383632	1.788360	0.000000	
23-05-1991	0.000000	3.500000	0.000000	0.489062	2.301732	0.000000	
24-05-1991	0.565000	3.400000	0.565000	0.463315	1.672948	0.000000	
25-05-1991	0.000000	3.400000	0.000000	0.453097	2.208000	0.000000	
26-05-1991	0.000000	4.000000	0.000000	0.521554	2.573899	0.000000	
27-05-1991	0.000000	2.600000	0.000000	0.328856	1.660737	0.000000	
28-05-1991	0.000000	3.400000	0.000000	0.420089	2.163680	0.000000	
29-05-1991	0.000000	2.800000	0.000000	0.335572	1.774999	0.000000	
30-05-1991	0.000000	4.700000	0.000000	0.550875	2.961919	0.000000	
31-05-1991	0.000000	3.600000	0.000000	0.400751	2.269879	0.000000	
01-06-1991	0.000000	3.600000	0.000000	0.386752	2.264836	0.000000	
02-06-1991	0.000000	2.100000	0.000000	0.214435	1.332544	0.000000	
03-06-1991	1.443000	1.300000	0.872737	0.128007	0.000000	0.000000	
04-06-1991	2.220000	3.000000	2.022122	0.291027	0.000000	0.000000	
05-06-1991	0.111000	3.200000	0.879142	0.306773	1.209678	0.000000	
06-06-1991	0.111000	3.500000	0.111000	0.324691	2.140032	0.000000	
07-06-1991	0.000000	3.200000	0.000000	0.283756	2.067283	0.000000	
08-06-1991	0.222000	4.000000	0.222000	0.348244	2.346217	0.000000	
09-06-1991	0.111000	1.800000	0.111000	0.148779	1.053596	0.000000	
10-06-1991	2.331000	2.500000	1.716664	0.199469	0.000000	0.000000	
11-06-1991	1.887000	2.500000	1.707287	0.198311	0.000000	0.000000	
12-06-1991	0.888000	1.000000	0.688134	0.077068	0.000000	0.000000	
13-06-1991	9.990000	3.000000	2.077265	0.227852	0.000000	0.000000	
14-06-1991	3.774000	2.200000	1.519226	0.264834	0.000000	0.000000	
15-06-1991	3.330000	3.100000	2.162781	0.400704	0.000000	0.000000	
16-06-1991	20.646000	1.600000	1.117786	0.212744	0.000000	0.000000	
17-06-1991	3.552000	3.000000	2.122412	0.587579	0.000000	0.000000	
18-06-1991	2.886000	2.500000	1.776301	0.484855	0.000000	0.000000	
19-06-1991	2.553000	2.500000	1.787882	0.478182	0.000000	0.000000	
20-06-1991	9.102000	3.500000	2.517870	0.660872	0.000000	0.000000	
21-06-1991	2.109000	4.100000	2.961487	0.766869	0.000000	0.000000	
22-06-1991	4.773000	3.300000	2.405440	0.592833	0.000000	0.000000	
23-06-1991	0.111000	2.900000	1.165588	0.524002	0.894969	0.000000	
24-06-1991	3.996000	2.700000	1.993515	0.471404	0.000000	0.000000	
25-06-1991	2.220000	1.800000	1.336179	0.314151	0.000000	0.000000	
26-06-1991	8.658000	2.900000	2.161427	0.503451	0.000000	0.000000	
27-06-1991	0.555000	3.600000	1.655164	0.620117	0.957240	0.000000	
28-06-1991	2.109000	2.400000	1.796079	0.402969	0.000000	0.000000	
29-06-1991	7.215000	1.500000	1.123072	0.248295	0.000000	0.000000	
30-06-1991	0.333000	1.900000	1.422791	0.324054	0.000000	0.000000	
01-07-1991	1.760000	3.300000	1.783569	0.557962	0.628722	0.000000	
02-07-1991	0.110000	4.000000	0.110000	0.676594	2.602958	0.000000	
03-07-1991	0.000000	5.200000	0.000000	0.870477	3.456706	0.000000	
04-07-1991	0.000000	5.400000	0.000000	0.890039	3.511942	0.000000	
05-07-1991	0.000000	5.500000	0.000000	0.890048	3.496676	0.000000	
06-07-1991	0.000000	5.600000	0.000000	0.887024	3.480883	0.000000	
07-07-1991	0.000000	5.600000	0.000000	0.870020	3.385537	0.000000	
08-07-1991	0.990000	4.600000	0.990000	0.700712	1.839752	0.000000	
09-07-1991	7.260000	2.700000	1.786218	0.409335	0.000000	0.000000	
10-07-1991	1.320000	4.700000	2.271084	0.843002	0.665351	0.000000	
11-07-1991	0.000000	5.000000	0.000000	0.887141	2.679520	0.000000	
12-07-1991	0.440000	2.700000	0.440000	0.465952	1.047915	0.000000	
13-07-1991	0.330000	3.000000	0.330000	0.518168	1.247229	0.000000	
14-07-1991	0.660000	3.100000	0.660000	0.532424	0.985370	0.000000	
15-07-1991	0.220000	1.900000	0.220000	0.324609	0.725021	0.000000	
16-07-1991	3.080000	2.500000	1.456383	0.427593	0.000000	0.000000	
17-07-1991	3.300000	3.200000	1.824751	0.566008	0.000000	0.000000	
18-07-1991	2.640000	2.400000	1.341753	0.447307	0.000000	0.000000	
19-07-1991	11.220000	2.100000	1.150707	0.410748	0.000000	0.000000	
20-07-1991	2.530000	2.900000	1.553138	0.742576	0.000000	0.000000	
21-07-1991	0.000000	1.200000	0.626713	0.313002	0.000000	0.000000	
22-07-1991	0.000000	1.600000	0.149585	0.419790	0.480288	0.000000	
23-07-1991	0.000000	3.300000	0.000000	0.866689	1.163049	0.000000	
24-07-1991	0.440000	2.800000	0.440000	0.725987	0.633177	0.000000	
25-07-1991	3.630000	2.300000	1.079840	0.593448	0.000000	0.000000	
26-07-1991	4.730000	3.600000	1.630652	0.983625	0.000000	0.000000	
27-07-1991	0.000000	3.500000	0.687756	1.019376	0.515028	0.000000	
28-07-1991	0.000000	3.700000	0.000000	1.064676	0.918664	0.000000	
29-07-1991	0.000000	3.900000	0.000000	1.104637	0.879661	0.000000	
30-07-1991	0.000000	4.900000	0.000000	1.366564	0.976361	0.000000	
31-07-1991	0.000000	4.700000	0.000000	1.281117	0.793211	0.000000	
01-08-1991	3.300000	3.600000	1.155954	0.962733	0.000000	0.000000	
02-08-1991	1.320000	3.300000	0.957677	0.926716	0.000000	0.000000	
03-08-1991	4.620000	2.400000	0.617577	0.680974	0.000000	0.000000	
04-08-1991	0.000000	4.200000	0.527753	1.362754	0.046330	0.000000	
05-08-1991	0.110000	3.400000	0.110000	1.076397	0.000000	0.000000	
06-08-1991	1.650000	1.500000	0.303747	0.458946	0.000000	0.000000	
07-08-1991	3.960000	3.200000	0.647994	0.992142	0.000000	0.000000	
08-08-1991	0.000000	3.300000	0.491614	1.100875	0.000000	0.000000	
09-08-1991	0.110000	2.000000	0.110000	0.645425	0.000000	0.000000	
10-08-1991	0.660000	3.200000	0.647994	1.012281	0.000000	0.000000	
11-08-1991	1.870000	2.400000	0.485996	0.735232	0.000000	0.000000	
12-08-1991	3.410000	3.400000	0.688494	1.047892	0.000000	0.000000	
13-08-1991	0.440000	3.000000	0.607495	0.975792	0.000000	0.000000	
14-08-1991	1.650000	2.800000	0.566995	0.883726	0.000000	0.000000	
15-08-1991	0.110000	3.300000	0.601614	1.043145	0.000000	0.000000	
16-08-1991	0.000000	2.400000	0.000000	0.733915	0.000000	0.000000	
17-08-1991	3.080000	1.900000	0.384747	0.567254	0.000000	0.000000	
18-08-1991	13.200000	3.300000	0.668244	1.039981	0.000000	0.000000	
19-08-1991	0.000000	2.200000	0.445496	0.792738	0.000000	0.000000	
20-08-1991	0.330000	2.600000	0.376118	0.917616	0.000000	0.000000	
21-08-1991	0.330000	3.600000	0.330000	1.237925	0.000000	0.000000	
22-08-1991	0.000000	3.500000	0.000000	1.160794	0.000000	0.000000	
23-08-1991	0.000000	2.500000	0.000000	0.800552	0.000000	0.000000	
24-08-1991	0.220000	2.400000	0.220000	0.749633	0.000000	0.000000	
25-08-1991	3.630000	2.700000	0.000000	1.485408	0.000000	0.000000	
26-08-1991	0.330000	3.100000	0.000000	1.828317	0.000000	0.000000	
27-08-1991	0.110000	2.200000	0.000000	1.239122	0.000000	0.000000	
28-08-1991	0.330000	3.400000	0.000000	1.846959	0.000000	0.000000	
29-08-1991	0.000000	3.400000	0.000000	1.755959	0.000000	0.000000	
30-08-1991	0.000000	2.500000	0.000000	1.213468	0.000000	0.000000	
31-08-1991	0.000000	1.600000	0.000000	0.742388	0.000000	0.000000	
01-09-1991	0.000000	3.300000	0.000000	1.488114	0.000000	0.000000	
02-09-1991	0.000000	3.400000	0.000000	1.444460	0.000000	0.000000	
03-09-1991	0.000000	3.400000	0.000000	1.358746	0.000000	0.000000	
04-09-1991	0.000000	2.500000	0.000000	0.940153	0.000000	0.000000	
05-09-1991	0.000000	2.700000	0.000000	0.971645	0.000000	0.000000	
06-09-1991	0.000000	2.800000	0.000000	0.961047	0.000000	0.000000	
07-09-1991	0.000000	2.300000	0.000000	0.751850	0.000000	0.000000	
08-09-1991	0.111000	2.600000	0.000000	0.816951	0.000000	0.000000	
09-09-1991	0.000000	1.300000	0.000000	0.393314	0.000000	0.000000	
10-09-1991	0.111000	1.600000	0.000000	0.473597	0.000000	0.000000	
11-09-1991	0.111000	2.400000	0.000000	0.696386	0.000000	0.000000	
12-09-1991	0.000000	2.600000	0.000000	0.729687	0.000000	0.000000	
13-09-1991	0.000000	1.700000	0.000000	0.456666	0.000000	0.000000	
14-09-1991	0.000000	2.500000	0.000000	0.652957	0.000000	0.000000	
15-09-1991	0.111000	1.600000	0.000000	0.400981	0.000000	0.000000	
16-09-1991	0.444000	1.400000	0.000000	0.344693	0.000000	0.000000	
17-09-1991	7.104000	1.700000	0.000000	0.422875	0.000000	0.000000	
18-09-1991	2.442000	1.200000	0.000000	0.445020	0.000000	0.000000	
19-09-1991	0.666000	2.000000	0.000000	0.814648	0.000000	0.000000	
20-09-1991	0.444000	2.000000	0.000000	0.809906	0.000000	0.000000	
21-09-1991	0.000000	2.100000	0.000000	0.837135	0.000000	0.000000	
22-09-1991	0.333000	0.800000	0.000000	0.307024	0.000000	0.000000	
23-09-1991	8.103000	2.000000	0.000000	0.768775	0.000000	0.000000	
24-09-1991	3.663000	0.800000	0.000000	0.414329	0.000000	0.000000	
