19-07-1993	1.430000	1.900000	1.430000	0.007686	0.642853	0.000000	
20-07-1993	1.100000	0.500000	0.548558	0.001814	0.000000	0.000000	
21-07-1993	29.040000	1.700000	1.868022	0.005990	0.000000	0.000000	
22-07-1993	35.860000	2.200000	2.433442	0.028949	0.000000	0.000000	
23-07-1993	0.110000	3.100000	3.348756	0.038963	0.089396	0.000000	
24-07-1993	1.980000	3.000000	1.980000	0.036365	1.339262	0.000000	
25-07-1993	0.000000	1.400000	0.000000	0.016058	1.541309	0.000000	
26-07-1993	8.580000	2.600000	2.901404	0.027667	0.000000	0.000000	
27-07-1993	2.530000	3.100000	3.465607	0.033195	0.000000	0.000000	
28-07-1993	2.420000	1.600000	1.791512	0.016548	0.000000	0.000000	
29-07-1993	6.050000	3.000000	3.364599	0.029910	0.000000	0.000000	
30-07-1993	0.660000	1.100000	1.235613	0.010603	0.000000	0.000000	
31-07-1993	6.600000	1.500000	1.688060	0.013860	0.000000	0.000000	
01-08-1993	0.550000	2.200000	2.481077	0.019364	0.000000	0.000000	
02-08-1993	0.000000	2.800000	1.613294	0.023714	1.534206	0.000000	
03-08-1993	0.330000	2.000000	0.330000	0.016043	1.913235	0.000000	
04-08-1993	0.220000	2.100000	0.220000	0.015813	2.137694	0.000000	
05-08-1993	8.030000	2.600000	2.951171	0.018100	0.000000	0.000000	
06-08-1993	13.090000	1.900000	2.160436	0.013232	0.000000	0.000000	
07-08-1993	5.500000	2.700000	3.075186	0.018720	0.000000	0.000000	
08-08-1993	0.990000	1.700000	1.939262	0.011330	0.000000	0.000000	
09-08-1993	4.840000	0.800000	0.914253	0.005089	0.000000	0.000000	
10-08-1993	24.090000	2.500000	2.862878	0.015088	0.000000	0.000000	
11-08-1993	7.700000	2.400000	2.753049	0.013851	0.000000	0.000000	
12-08-1993	5.830000	1.400000	1.608707	0.007719	0.000000	0.000000	
13-08-1993	10.780000	3.500000	4.027160	0.018616	0.000000	0.000000	
14-08-1993	0.000000	3.600000	4.004757	0.018375	0.142594	0.000000	
15-08-1993	1.100000	1.500000	1.100000	0.007387	0.625725	0.000000	
16-08-1993	0.330000	1.000000	0.330000	0.004813	0.817918	0.000000	
17-08-1993	3.410000	2.800000	3.234813	0.013170	0.000000	0.000000	
18-08-1993	0.000000	2.800000	0.175187	0.012885	3.037205	0.000000	
19-08-1993	0.000000	1.800000	0.000000	0.008017	2.064672	0.000000	
20-08-1993	0.660000	0.900000	0.660000	0.003935	0.377728	0.000000	
21-08-1993	2.420000	2.600000	2.420000	0.011149	0.583884	0.000000	
22-08-1993	1.540000	2.400000	1.540000	0.010094	1.228354	0.000000	
23-08-1993	0.000000	2.300000	0.000000	0.009479	2.641412	0.000000	
24-08-1993	2.640000	2.400000	2.640000	0.009598	0.139255	0.000000	
25-08-1993	2.640000	1.800000	2.085834	0.007139	0.000000	0.000000	
26-08-1993	0.330000	2.800000	0.884166	0.010988	2.341421	0.000000	
27-08-1993	0.000000	2.800000	0.000000	0.010698	3.218503	0.000000	
28-08-1993	0.000000	3.200000	0.000000	0.011778	3.679234	0.000000	
29-08-1993	0.000000	1.000000	0.000000	0.003544	1.149769	0.000000	
30-08-1993	1.210000	1.900000	1.210000	0.006603	0.985714	0.000000	
31-08-1993	3.740000	1.900000	2.204896	0.006498	0.000000	0.000000	
01-09-1993	0.000000	1.600000	1.535104	0.005430	0.319282	0.000000	
02-09-1993	0.444000	1.700000	0.444000	0.005688	1.516560	0.000000	
03-09-1993	0.000000	1.800000	0.000000	0.005942	2.071289	0.000000	
04-09-1993	0.111000	2.200000	0.111000	0.007034	2.422449	0.000000	
05-09-1993	2.442000	2.800000	2.442000	0.008622	0.804422	0.000000	
06-09-1993	0.000000	2.400000	0.000000	0.007284	2.764362	0.000000	
07-09-1993	0.000000	1.900000	0.000000	0.005581	2.188418	0.000000	
08-09-1993	0.000000	1.300000	0.000000	0.003685	1.497946	0.000000	
09-09-1993	0.000000	1.100000	0.000000	0.003065	1.267345	0.000000	
10-09-1993	1.887000	0.300000	0.348892	0.000818	0.000000	0.000000	
11-09-1993	10.323000	0.400000	0.465279	0.001084	0.000000	0.000000	
12-09-1993	11.766000	1.000000	1.163463	0.003546	0.000000	0.000000	
13-09-1993	1.887000	1.300000	1.512791	0.005040	0.000000	0.000000	
14-09-1993	8.436000	0.400000	0.465580	0.001541	0.000000	0.000000	
15-09-1993	17.982000	0.500000	0.582064	0.001917	0.000000	0.000000	
16-09-1993	0.000000	0.600000	0.698477	0.002301	0.000000	0.000000	
17-09-1993	0.111000	0.800000	0.931356	0.003062	0.000000	0.000000	
18-09-1993	0.111000	1.800000	2.095552	0.006890	0.000000	0.004257	
19-09-1993	0.000000	1.700000	0.774109	0.006506	1.194049	0.281035	
20-09-1993	0.000000	2.000000	0.000000	0.007585	2.307186	0.247765	
21-09-1993	0.000000	0.600000	0.000000	0.002242	0.692046	0.015821	
22-09-1993	1.887000	1.200000	1.396752	0.004474	0.000000	0.000160	
23-09-1993	3.885000	2.100000	2.444576	0.007803	0.000000	0.000000	
24-09-1993	0.000000	0.700000	0.815134	0.002575	0.000000	0.000000	
25-09-1993	0.222000	0.300000	0.349477	0.001091	0.000000	0.000000	
26-09-1993	26.751000	0.200000	0.232985	0.000728	0.000000	0.000000	
27-09-1993	4.884000	0.200000	0.232966	0.000754	0.000000	0.001912	
28-09-1993	0.222000	0.300000	0.349462	0.001129	0.000000	1.807802	
29-09-1993	0.111000	0.900000	1.048423	0.003384	0.000000	10.896021	
30-09-1993	0.000000	1.400000	1.630997	0.005252	0.000000	8.611703	
01-10-1993	0.000000	0.700000	0.815662	0.002610	0.000000	2.125508	
02-10-1993	0.000000	0.400000	0.466114	0.001490	0.000000	0.210120	
03-10-1993	0.000000	0.200000	0.233047	0.000746	0.000000	0.009184	
04-10-1993	2.850000	0.500000	0.582605	0.001865	0.000000	0.000200	
05-10-1993	6.498000	1.100000	1.281701	0.004106	0.000000	0.000003	
06-10-1993	6.156000	0.400000	0.466125	0.001489	0.000000	0.010409	
07-10-1993	11.628000	0.600000	0.699260	0.002227	0.000000	0.565498	
08-10-1993	0.000000	1.000000	1.165668	0.003689	0.000000	2.704252	
09-10-1993	9.690000	0.100000	0.116573	0.000368	0.000000	5.696606	
10-10-1993	9.120000	0.700000	0.816151	0.002566	0.000000	7.397979	
11-10-1993	10.602000	0.700000	0.816175	0.002563	0.000000	4.536274	
12-10-1993	0.570000	0.200000	0.233221	0.000730	0.000000	6.249059	
13-10-1993	12.540000	0.600000	0.699685	0.002187	0.000000	8.262561	
14-10-1993	4.788000	0.700000	0.816343	0.002548	0.000000	7.736625	
15-10-1993	0.000000	1.100000	1.282882	0.003999	0.000000	5.077087	
16-10-1993	1.596000	1.000000	1.166257	0.003635	0.000000	7.350579	
17-10-1993	4.788000	1.100000	1.282882	0.003998	0.000000	5.249888	
18-10-1993	0.000000	1.000000	1.166257	0.003635	0.000000	1.472625	
19-10-1993	0.000000	1.100000	1.282882	0.003999	0.000000	0.604724	
20-10-1993	0.000000	0.500000	0.000000	0.324957	0.000000	1.399044	
21-10-1993	0.228000	0.500000	0.000000	0.325000	0.000000	0.702146	
22-10-1993	0.228000	0.300000	0.000000	0.194694	0.000000	0.343077	
23-10-1993	0.000000	0.800000	0.000000	0.519768	0.000000	0.803884	
24-10-1993	0.000000	0.700000	0.000000	0.447671	0.000000	0.391799	
25-10-1993	0.000000	1.000000	0.000000	0.630766	0.000000	0.047708	
26-10-1993	0.000000	0.900000	0.000000	0.556582	0.000000	0.001988	
27-10-1993	0.228000	0.900000	0.000000	0.546787	0.000000	0.000035	
28-10-1993	0.228000	0.200000	0.000000	0.120280	0.000000	0.000000	
29-10-1993	0.114000	0.100000	0.000000	0.060360	0.000000	0.000000	
30-10-1993	0.000000	0.300000	0.000000	0.181407	0.000000	0.000000	
31-10-1993	0.000000	0.100000	0.000000	0.060114	0.000000	0.000000	
01-11-1993	0.000000	0.300000	0.000000	0.179991	0.000000	0.000000	
02-11-1993	0.000000	0.200000	0.000000	0.119291	0.000000	0.000000	
03-11-1993	0.000000	0.200000	0.000000	0.118825	0.000000	0.000000	
04-11-1993	0.000000	0.200000	0.000000	0.118360	0.000000	0.000000	
05-11-1993	0.000000	0.100000	0.000000	0.058949	0.000000	0.000000	
06-11-1993	0.000000	0.100000	0.000000	0.058834	0.000000	0.000000	
07-11-1993	0.246000	0.100000	0.000000	0.058719	0.000000	0.000000	
08-11-1993	0.246000	0.100000	0.000000	0.059095	0.000000	0.000000	
09-11-1993	2.829000	0.100000	0.000000	0.059470	0.000000	0.000000	
10-11-1993	0.369000	0.200000	0.000000	0.129983	0.000000	0.000000	
11-11-1993	1.476000	0.100000	0.000000	0.065000	0.000000	0.000075	
12-11-1993	8.118000	0.400000	0.000000	0.260000	0.000000	0.019654	
13-11-1993	0.984000	0.100000	0.000000	0.065000	0.000000	0.341986	
14-11-1993	0.738000	0.200000	0.000000	0.130000	0.000000	2.117956	
15-11-1993	4.674000	0.100000	0.000000	0.065000	0.000000	4.676547	
16-11-1993	0.000000	0.400000	0.000000	0.260000	0.000000	2.732510	
17-11-1993	0.000000	0.400000	0.000000	0.258385	0.000000	1.619819	
18-11-1993	0.000000	0.300000	0.000000	0.192271	0.000000	2.623026	
19-11-1993	0.000000	0.100000	0.000000	0.039381	0.000000	1.213119	
20-11-1993	0.000000	0.200000	0.000000	0.065545	0.000000	0.151404	
21-11-1993	0.492000	0.100000	0.100000	0.000000	0.000000	0.006747	
22-11-1993	0.492000	0.100000	0.100000	0.000000	0.000000	0.000132	
23-11-1993	3.444000	0.200000	0.200000	0.000000	0.000000	0.000001	
24-11-1993	4.182000	0.200000	0.200000	0.000000	0.000000	0.002323	
25-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.155576	
26-11-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.589214	
27-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.494361	
28-11-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.282102	
29-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.214343	
30-11-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.176461	
01-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.183667	
02-12-1993	1.507000	0.100000	0.100000	0.000000	0.000000	0.148251	
03-12-1993	13.700000	0.100000	0.000000	0.065000	0.000000	0.131700	
04-12-1993	11.234000	0.100000	0.000000	0.065000	0.000000	0.430079	
05-12-1993	3.699000	0.100000	0.000000	0.065000	0.000000	3.714022	
06-12-1993	0.137000	0.100000	0.000000	0.065000	0.000000	11.382835	
07-12-1993	0.822000	0.000000	0.000000	0.000000	0.000000	11.241680	
08-12-1993	10.549000	0.300000	0.000000	0.195000	0.000000	5.523363	
09-12-1993	4.795000	0.100000	0.000000	0.065000	0.000000	1.597062	
10-12-1993	2.603000	0.100000	0.000000	0.065000	0.000000	2.358414	
11-12-1993	10.549000	0.000000	0.000000	0.000000	0.000000	6.484748	
12-12-1993	0.000000	0.300000	0.000000	0.195000	0.000000	5.723715	
13-12-1993	0.000000	0.100000	0.000000	0.041817	0.000000	4.734403	
14-12-1993	0.000000	0.300000	0.000000	0.078867	0.000000	6.395553	
15-12-1993	0.000000	0.100000	0.000000	0.016193	0.000000	2.845892	
16-12-1993	0.548000	0.100000	0.000000	0.022877	0.000000	0.357687	
17-12-1993	3.699000	0.200000	0.000000	0.097578	0.000000	0.016675	
18-12-1993	0.274000	0.100000	0.000000	0.065000	0.000000	0.045351	
19-12-1993	7.124000	0.100000	0.000000	0.065000	0.000000	0.743261	
20-12-1993	13.837000	0.200000	0.000000	0.130000	0.000000	2.036894	
21-12-1993	0.959000	0.300000	0.000000	0.195000	0.000000	2.312727	
22-12-1993	0.000000	0.200000	0.000000	0.130000	0.000000	6.183035	
23-12-1993	2.740000	0.200000	0.000000	0.129568	0.000000	9.218294	
24-12-1993	0.000000	0.100000	0.000000	0.048598	0.000000	4.312326	
25-12-1993	0.000000	0.100000	0.000000	0.032500	0.000000	1.115005	
26-12-1993	9.590000	0.100000	0.100000	0.000000	0.000000	1.358468	
27-12-1993	2.329000	0.100000	0.100000	0.000000	0.000000	0.654176	
28-12-1993	0.000000	0.100000	0.100000	0.000000	0.000000	0.271401	
29-12-1993	3.699000	0.100000	0.100000	0.000000	0.000000	0.719604	
30-12-1993	12.193000	0.100000	0.100000	0.000000	0.000000	0.703875	
31-12-1993	0.000000	0.200000	0.200000	0.000000	0.000000	0.469495	
01-01-1994	0.000000	0.300000	0.300000	0.000000	0.000000	2.157822	
02-01-1994	0.000000	0.100000	0.100000	0.000000	0.000000	5.886655	
03-01-1994	0.000000	0.100000	0.100000	0.000000	0.000000	4.321040	
04-01-1994	2.820000	0.100000	0.100000	0.000000	0.000000	2.285710	
05-01-1994	3.102000	0.100000	0.100000	0.000000	0.000000	0.848867	
06-01-1994	4.512000	0.200000	0.200000	0.000000	0.000000	0.446693	
07-01-1994	0.987000	0.100000	0.000000	0.059435	0.000000	1.725558	
08-01-1994	0.000000	0.300000	0.000000	0.195000	0.000000	4.776007	
09-01-1994	0.000000	0.100000	0.000000	0.064711	0.000000	6.461603	
10-01-1994	0.987000	0.000000	0.000000	0.000000	0.000000	4.767136	
11-01-1994	0.000000	0.000000	0.000000	0.000000	0.000000	1.535038	
12-01-1994	0.987000	0.100000	0.000000	0.065000	0.000000	0.302417	
13-01-1994	10.857000	0.100000	0.000000	0.065000	0.000000	0.420023	
14-01-1994	3.807000	0.200000	0.000000	0.130000	0.000000	0.396815	
15-01-1994	0.000000	0.100000	0.000000	0.065000	0.000000	2.343936	
16-01-1994	0.000000	0.300000	0.000000	0.136610	0.000000	6.547679	
17-01-1994	9.165000	0.300000	0.300000	0.000000	0.000000	4.818559	
18-01-1994	6.486000	0.100000	0.100000	0.000000	0.000000	1.341851	
19-01-1994	15.933000	0.200000	0.200000	0.000000	0.000000	0.212604	
20-01-1994	0.000000	0.200000	0.000000	0.129766	0.000000	0.842373	
21-01-1994	0.141000	0.100000	0.000000	0.065000	0.000000	5.358262	
22-01-1994	0.846000	0.200000	0.000000	0.130000	0.000000	13.485239	
23-01-1994	8.037000	0.300000	0.000000	0.195000	0.000000	8.738629	
24-01-1994	9.588000	0.500000	0.000000	0.325000	0.000000	2.186904	
25-01-1994	0.000000	0.100000	0.000000	0.065000	0.000000	1.938022	
26-01-1994	5.499000	0.400000	0.000000	0.259731	0.000000	5.887755	
27-01-1994	6.063000	0.200000	0.000000	0.130000	0.000000	6.992839	
28-01-1994	12.549000	0.200000	0.000000	0.130000	0.000000	3.609287	
29-01-1994	3.948000	0.300000	0.300000	0.000000	0.000000	4.111938	
30-01-1994	8.460000	0.300000	0.000000	0.195000	0.000000	6.610372	
31-01-1994	0.987000	0.500000	0.000000	0.325000	0.000000	8.666813	
01-02-1994	0.000000	0.200000	0.000000	0.130000	0.000000	6.243992	
02-02-1994	6.390000	0.100000	0.000000	0.064782	0.000000	6.298993	
03-02-1994	7.384000	0.100000	0.100000	0.000000	0.000000	3.077706	
04-02-1994	0.000000	0.200000	0.200000	0.000000	0.000000	1.581421	
05-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	3.873387	
06-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	3.446499	
07-02-1994	2.130000	0.200000	0.200000	0.000000	0.000000	1.278771	
08-02-1994	0.426000	0.200000	0.200000	0.000000	0.000000	0.307646	
09-02-1994	0.000000	0.100000	0.100000	0.000000	0.000000	0.264028	
10-02-1994	0.994000	0.400000	0.000000	0.195991	0.000000	0.558542	
11-02-1994	0.000000	0.200000	0.000000	0.097920	0.000000	0.874184	
12-02-1994	0.000000	0.200000	0.000000	0.063507	0.000000	1.819890	
13-02-1994	0.000000	0.400000	0.000000	0.065269	0.000000	1.756036	
14-02-1994	0.000000	0.700000	0.000000	0.066577	0.000000	0.617234	
15-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	0.069582	
16-02-1994	0.000000	0.700000	0.000000	0.000000	0.000000	0.002841	
17-02-1994	0.000000	0.600000	0.000000	0.000000	0.000000	0.000049	
18-02-1994	0.000000	0.900000	0.000000	0.000000	0.000000	0.000000	
19-02-1994	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
20-02-1994	0.852000	0.500000	0.042000	0.000000	0.000000	0.000000	
21-02-1994	0.000000	0.200000	0.000000	0.094879	0.000000	0.000707	
22-02-1994	0.284000	0.200000	0.000000	0.078990	0.000000	0.071787	
23-02-1994	2.414000	0.400000	0.400000	0.000000	0.000000	0.287554	
24-02-1994	0.568000	0.500000	0.500000	0.000000	0.000000	0.174699	
25-02-1994	0.000000	1.100000	0.000000	0.304609	0.000000	0.189517	
26-02-1994	0.000000	0.300000	0.000000	0.146497	0.000000	0.475893	
27-02-1994	1.846000	0.300000	0.300000	0.000000	0.000000	0.614482	
28-02-1994	6.532000	0.600000	0.600000	0.000000	0.000000	0.437431	
01-03-1994	0.135000	0.500000	0.500000	0.000000	0.000000	0.232613	
02-03-1994	0.945000	0.300000	0.300000	0.000000	0.000000	0.460419	
03-03-1994	1.755000	0.900000	0.900000	0.000000	0.000000	0.775869	
04-03-1994	0.540000	1.000000	0.000000	0.489912	0.000000	0.772512	
05-03-1994	0.000000	1.000000	0.000000	0.568789	0.000000	0.828803	
06-03-1994	5.130000	0.800000	0.000000	0.512801	0.000000	1.852155	
07-03-1994	13.500000	0.400000	0.000000	0.260000	0.000000	2.527389	
08-03-1994	1.890000	0.300000	0.000000	0.195000	0.000000	1.755172	
09-03-1994	2.160000	0.900000	0.000000	0.585000	0.000000	4.520861	
10-03-1994	4.590000	1.000000	0.000000	0.650000	0.000000	8.381758	
11-03-1994	0.675000	0.900000	0.000000	0.585000	0.000000	4.838074	
12-03-1994	0.000000	0.900000	0.000000	0.585000	0.000000	2.408316	
13-03-1994	0.000000	0.600000	0.000000	0.383278	0.000000	2.589037	
14-03-1994	14.040000	0.400000	0.000000	0.252518	0.000000	1.158658	
15-03-1994	6.750000	1.400000	0.000000	0.910000	0.000000	0.209494	
16-03-1994	0.675000	1.100000	0.000000	0.715000	0.000000	2.140709	
17-03-1994	1.620000	1.300000	0.000000	0.845000	0.000000	7.715464	
18-03-1994	2.160000	1.100000	0.000000	0.715000	0.000000	6.499216	
19-03-1994	2.160000	0.500000	0.414000	0.055900	0.000000	2.121192	
20-03-1994	6.210000	1.500000	1.500000	0.000000	0.000000	0.874556	
21-03-1994	0.000000	1.700000	0.000000	0.586181	0.000000	1.288855	
22-03-1994	0.000000	0.600000	0.000000	0.274782	0.000000	1.713164	
23-03-1994	1.620000	0.200000	0.000000	0.129254	0.000000	1.963208	
24-03-1994	28.890000	0.800000	0.000000	0.520000	0.000000	1.606128	
25-03-1994	0.540000	0.800000	0.000000	0.520000	0.000000	0.840441	
26-03-1994	0.000000	2.000000	0.000000	1.300000	0.000000	4.735452	
27-03-1994	0.000000	2.000000	0.000000	1.249800	0.000000	14.970584	
28-03-1994	0.000000	1.100000	0.000000	0.660501	0.000000	8.432690	
29-03-1994	4.725000	1.500000	0.000000	0.881334	0.000000	1.243471	
30-03-1994	0.000000	2.300000	0.000000	1.495000	0.000000	0.066051	
31-03-1994	0.000000	0.700000	0.000000	0.435647	0.000000	0.058705	
01-04-1994	0.000000	0.500000	0.000000	0.306917	0.000000	0.298704	
02-04-1994	0.000000	0.900000	0.000000	0.547052	0.000000	0.184868	
03-04-1994	0.000000	1.600000	0.000000	0.955437	0.000000	0.024283	
04-04-1994	20.212000	0.400000	0.000000	0.231398	0.000000	0.000995	
05-04-1994	0.000000	1.900000	0.000000	1.235000	0.000000	0.041047	
06-04-1994	0.000000	1.600000	0.000000	1.009299	0.000000	2.519230	
07-04-1994	0.000000	1.900000	0.000000	1.161030	0.000000	8.494173	
08-04-1994	0.000000	1.900000	0.000000	1.117928	0.000000	4.408883	
09-04-1994	2.232000	1.200000	0.000000	0.679888	0.000000	0.575603	
10-04-1994	0.000000	1.800000	0.000000	1.076067	0.000000	0.026211	
11-04-1994	0.000000	2.900000	0.000000	1.672666	0.000000	0.000514	
12-04-1994	0.000000	2.900000	0.000000	1.577984	0.000000	0.000005	
13-04-1994	0.000000	1.900000	0.000000	0.975481	0.000000	0.000000	
14-04-1994	0.744000	0.400000	0.000000	0.197791	0.000000	0.000000	
15-04-1994	0.248000	0.400000	0.000000	0.202190	0.000000	0.000000	
16-04-1994	0.000000	2.700000	0.000000	1.367529	0.000000	0.000000	
17-04-1994	0.000000	2.900000	0.000000	1.391826	0.000000	0.000000	
18-04-1994	0.000000	2.800000	0.000000	1.268406	0.000000	0.000000	
19-04-1994	0.000000	1.000000	0.000000	0.428550	0.000000	0.000000	
20-04-1994	0.496000	1.900000	0.000000	0.798619	0.000000	0.000000	
21-04-1994	0.000000	1.700000	0.000000	0.705346	0.000000	0.000000	
22-04-1994	0.496000	2.100000	0.000000	0.842922	0.000000	0.000000	
23-04-1994	0.000000	3.200000	0.000000	1.264549	0.000000	0.000000	
24-04-1994	0.000000	3.300000	0.000000	1.224319	0.000000	0.000000	
25-04-1994	0.000000	3.200000	0.000000	1.112865	0.000000	0.000000	
26-04-1994	0.496000	2.300000	0.000000	0.751706	0.000000	0.000000	
27-04-1994	0.000000	1.900000	0.000000	0.613136	0.000000	0.000000	
28-04-1994	0.000000	1.700000	0.000000	0.529101	0.000000	0.000000	
29-04-1994	0.000000	2.400000	0.000000	0.723360	0.000000	0.000000	
30-04-1994	0.000000	1.700000	0.000000	0.489653	0.000000	0.000000	
01-05-1994	0.000000	3.600000	0.000000	1.004632	0.000000	0.000000	
02-05-1994	1.130000	3.200000	0.000000	0.834534	0.000000	0.000000	
03-05-1994	0.000000	3.600000	0.000000	0.966184	0.000000	0.000000	
04-05-1994	0.000000	1.800000	0.000000	0.450904	0.000000	0.000000	
05-05-1994	1.921000	0.800000	0.000000	0.193835	0.000000	0.000000	
06-05-1994	0.000000	1.400000	0.000000	0.387915	0.000000	0.000000	
07-05-1994	0.000000	1.200000	0.000000	0.323698	0.000000	0.000000	
08-05-1994	0.000000	4.200000	0.000000	1.107341	0.000000	0.000000	
09-05-1994	0.000000	2.800000	0.000000	0.680045	0.000000	0.000000	
10-05-1994	0.000000	4.400000	0.000000	1.013392	0.000000	0.000000	
11-05-1994	0.000000	4.500000	0.000000	0.934421	0.089276	0.000000	
12-05-1994	0.000000	4.400000	0.000000	0.824453	0.171379	0.000000	
13-05-1994	0.000000	4.600000	0.000000	0.705355	0.273962	0.000000	
14-05-1994	0.000000	4.400000	0.000000	0.606754	0.333162	0.000000	
15-05-1994	0.000000	2.700000	0.000000	0.385686	0.247012	0.000000	
16-05-1994	0.000000	2.800000	0.000000	0.375901	0.303768	0.000000	
17-05-1994	0.000000	1.900000	0.000000	0.239927	0.234851	0.000000	
18-05-1994	0.000000	1.400000	0.000000	0.168945	0.192601	0.000000	
19-05-1994	6.441000	1.000000	0.151140	0.116275	0.000000	0.000000	
20-05-1994	0.113000	4.500000	0.248750	0.972085	0.484116	0.000000	
21-05-1994	0.000000	3.800000	0.000000	0.742126	0.669036	0.000000	
22-05-1994	0.000000	2.400000	0.000000	0.428258	0.453185	0.000000	
23-05-1994	0.000000	1.300000	0.000000	0.218223	0.261042	0.000000	
24-05-1994	0.565000	1.300000	0.277729	0.209540	0.000000	0.000000	
25-05-1994	0.000000	1.900000	0.198500	0.297731	0.233356	0.000000	
26-05-1994	0.000000	2.400000	0.000000	0.358155	0.576499	0.000000	
27-05-1994	0.000000	3.300000	0.000000	0.464253	0.830113	0.000000	
28-05-1994	0.000000	4.000000	0.000000	0.487675	1.250292	0.000000	
