23-04-1991	0.248000	1.300000	1.067307	0.130558	0.000000	0.000000	
24-04-1991	0.000000	2.000000	0.645570	0.199463	0.951281	0.000000	
25-04-1991	0.000000	2.400000	0.000000	0.235368	1.883086	0.000000	
26-04-1991	0.000000	1.500000	0.000000	0.143588	1.179062	0.000000	
27-04-1991	3.968000	0.600000	0.494848	0.056619	0.000000	0.000000	
28-04-1991	10.292000	1.600000	1.319224	0.159187	0.000000	0.000000	
29-04-1991	1.240000	0.800000	0.659933	0.087051	0.000000	0.000000	
30-04-1991	0.992000	0.800000	0.659872	0.087079	0.000000	0.000000	
01-05-1991	1.582000	0.400000	0.329898	0.043558	0.000000	0.000000	
02-05-1991	3.164000	1.800000	1.483623	0.196535	0.000000	0.000000	
03-05-1991	1.130000	0.700000	0.577131	0.076318	0.000000	0.000000	
04-05-1991	4.181000	1.400000	1.153606	0.153005	0.000000	0.000000	
05-05-1991	7.345000	0.400000	0.329719	0.043641	0.000000	0.000000	
06-05-1991	1.695000	3.700000	3.047416	0.405098	0.000000	0.000000	
07-05-1991	0.000000	3.800000	0.134829	0.408665	2.858572	0.000000	
08-05-1991	0.000000	3.800000	0.000000	0.394937	2.994394	0.000000	
09-05-1991	0.000000	3.900000	0.000000	0.392611	3.077891	0.000000	
10-05-1991	0.000000	2.700000	0.000000	0.263467	2.133070	0.000000	
11-05-1991	0.000000	2.400000	0.000000	0.229837	1.895742	0.000000	
12-05-1991	0.000000	2.100000	0.000000	0.198012	1.657856	0.000000	
13-05-1991	0.000000	0.900000	0.000000	0.083809	0.709905	0.000000	
14-05-1991	0.678000	3.400000	0.678000	0.316391	2.031845	0.000000	
15-05-1991	0.000000	3.100000	0.000000	0.281845	2.442186	0.000000	
16-05-1991	0.000000	3.200000	0.000000	0.283729	2.522524	0.000000	
17-05-1991	0.000000	2.500000	0.000000	0.216582	1.970278	0.000000	
18-05-1991	0.000000	2.900000	0.000000	0.246902	2.284433	0.000000	
19-05-1991	0.000000	3.500000	0.000000	0.291602	2.756630	0.000000	
20-05-1991	0.000000	1.900000	0.000000	0.153892	1.496965	0.000000	
21-05-1991	0.678000	3.500000	0.678000	0.281105	2.108069	0.000000	
22-05-1991	0.000000	2.500000	0.000000	0.196436	1.964722	0.000000	
23-05-1991	0.000000	3.300000	0.000000	0.254824	2.591139	0.000000	
24-05-1991	0.000000	3.900000	0.000000	0.293114	3.062117	0.000000	
25-05-1991	0.000000	3.600000	0.000000	0.261439	2.827869	0.000000	
26-05-1991	0.000000	4.300000	0.000000	0.303356	3.375658	0.000000	
27-05-1991	0.000000	3.000000	0.000000	0.203690	2.355292	0.000000	
28-05-1991	0.000000	2.400000	0.000000	0.159157	1.882104	0.000000	
29-05-1991	0.000000	3.300000	0.000000	0.214726	2.585242	0.000000	
30-05-1991	0.000000	4.900000	0.000000	0.309882	3.835409	0.000000	
31-05-1991	0.000000	3.800000	0.000000	0.751816	1.601737	0.000000	
01-06-1991	0.000000	3.500000	0.000000	0.660194	1.477399	0.000000	
02-06-1991	0.000000	2.200000	0.000000	0.396504	0.931506	0.000000	
03-06-1991	0.000000	1.200000	0.000000	0.210165	0.509021	0.000000	
04-06-1991	3.108000	2.700000	1.192683	0.466156	0.000000	0.000000	
05-06-1991	0.222000	3.300000	0.739475	0.593995	0.694320	0.000000	
06-06-1991	0.000000	3.600000	0.000000	0.624240	1.537828	0.000000	
07-06-1991	0.000000	3.000000	0.000000	0.495020	1.288681	0.000000	
08-06-1991	0.000000	4.300000	0.000000	0.682350	1.849161	0.000000	
09-06-1991	0.000000	1.700000	0.000000	0.254048	0.735481	0.000000	
10-06-1991	5.550000	1.700000	0.766731	0.248459	0.000000	0.000000	
11-06-1991	2.220000	2.500000	1.125844	0.448009	0.000000	0.000000	
12-06-1991	0.222000	0.500000	0.225346	0.092224	0.000000	0.000000	
13-06-1991	18.315000	2.900000	1.300862	0.534689	0.000000	0.000000	
14-06-1991	5.550000	2.000000	0.900219	0.638115	0.000000	0.000000	
15-06-1991	3.108000	3.400000	1.532758	1.168024	0.000000	0.000000	
16-06-1991	31.635000	1.700000	0.771316	0.581001	0.000000	0.000000	
17-06-1991	0.333000	2.500000	0.868707	0.854730	0.254163	0.000000	
18-06-1991	0.555000	2.800000	0.555000	0.934987	0.690959	0.000000	
19-06-1991	2.775000	2.000000	0.917111	0.646225	0.000000	0.000000	
20-06-1991	2.220000	3.900000	1.795307	1.277477	0.000000	0.000000	
21-06-1991	0.000000	4.200000	0.545653	1.333082	1.356534	0.000000	
22-06-1991	3.885000	2.400000	1.133908	0.721616	0.000000	0.000000	
23-06-1991	0.000000	2.200000	0.563978	0.685508	0.459348	0.000000	
24-06-1991	3.774000	2.600000	1.236529	0.791049	0.000000	0.000000	
25-06-1991	2.886000	1.700000	0.813974	0.529910	0.000000	0.000000	
26-06-1991	11.433000	2.400000	1.151013	0.775833	0.000000	0.000000	
27-06-1991	1.332000	4.100000	1.907053	1.327894	0.070712	0.000000	
28-06-1991	0.000000	3.000000	0.000000	0.925202	1.419792	0.000000	
29-06-1991	0.555000	1.600000	0.555000	0.473069	0.231877	0.000000	
30-06-1991	0.111000	1.900000	0.111000	0.552374	0.806004	0.000000	
01-07-1991	5.170000	3.100000	1.559738	0.877383	0.000000	0.000000	
02-07-1991	0.000000	3.700000	0.612584	1.090031	1.228931	0.000000	
03-07-1991	0.000000	5.000000	0.000000	1.398490	2.499823	0.000000	
04-07-1991	0.000000	5.500000	0.000000	1.422267	2.818936	0.000000	
05-07-1991	0.000000	5.700000	0.000000	1.349401	3.003555	0.000000	
06-07-1991	0.000000	5.700000	0.000000	1.227682	3.094078	0.000000	
07-07-1991	0.000000	5.700000	0.000000	1.101420	3.216417	0.000000	
08-07-1991	0.000000	4.600000	0.000000	0.797295	2.690340	0.000000	
09-07-1991	30.360000	2.500000	1.528819	0.405472	0.000000	0.000000	
10-07-1991	4.510000	4.700000	2.887327	1.145776	0.000000	0.000000	
11-07-1991	0.000000	5.000000	0.817248	1.175259	2.262204	0.000000	
12-07-1991	0.660000	2.300000	0.660000	0.499311	0.796252	0.000000	
13-07-1991	0.110000	2.400000	0.110000	0.510149	1.397838	0.000000	
14-07-1991	3.960000	2.400000	1.558783	0.491187	0.000000	0.000000	
15-07-1991	0.000000	1.400000	0.894448	0.289644	0.021864	0.000000	
16-07-1991	5.390000	2.000000	1.311909	0.409439	0.000000	0.000000	
17-07-1991	8.910000	2.500000	1.652840	0.537126	0.000000	0.000000	
18-07-1991	2.420000	1.800000	1.204202	0.377815	0.000000	0.000000	
19-07-1991	13.420000	1.700000	1.142940	0.353173	0.000000	0.000000	
20-07-1991	3.740000	2.300000	1.554281	0.472661	0.000000	0.000000	
21-07-1991	0.330000	0.900000	0.614162	0.181161	0.000000	0.000000	
22-07-1991	0.000000	1.200000	0.675424	0.240825	0.138958	0.000000	
23-07-1991	0.000000	2.700000	0.000000	0.532876	1.799576	0.000000	
24-07-1991	0.000000	2.100000	0.000000	0.392018	1.421294	0.000000	
25-07-1991	2.310000	2.300000	1.585233	0.433543	0.000000	0.000000	
26-07-1991	9.900000	2.900000	1.987872	0.550903	0.000000	0.000000	
27-07-1991	0.000000	2.400000	0.974640	0.809304	0.164151	0.000000	
28-07-1991	0.000000	2.900000	0.000000	0.945185	1.378977	0.085776	
29-07-1991	0.000000	3.100000	0.000000	0.960072	1.502265	0.000755	
30-07-1991	0.000000	4.900000	0.000000	1.437978	2.420689	0.000000	
31-07-1991	0.000000	4.600000	0.000000	1.235016	2.352454	0.000000	
01-08-1991	0.000000	3.100000	0.000000	0.768752	1.628902	0.000000	
02-08-1991	0.000000	2.800000	0.000000	0.659746	1.493196	0.000000	
03-08-1991	2.860000	2.000000	1.105037	0.449522	0.000000	0.000000	
04-08-1991	0.000000	4.400000	0.687587	0.994556	1.726456	0.000000	
05-08-1991	0.000000	3.000000	0.000000	0.625028	1.687596	0.000000	
06-08-1991	3.300000	1.200000	0.702324	0.237412	0.000000	0.000000	
07-08-1991	1.980000	3.100000	1.817696	0.642270	0.000000	0.000000	
08-08-1991	0.000000	3.400000	0.756168	0.673601	1.245752	0.000000	
09-08-1991	0.000000	1.800000	0.000000	0.335307	1.072520	0.000000	
10-08-1991	0.440000	3.300000	0.440000	0.596736	1.552023	0.000000	
11-08-1991	1.430000	2.400000	1.430000	0.407321	0.079536	0.000000	
12-08-1991	4.400000	3.300000	2.102686	0.541273	0.000000	0.000000	
13-08-1991	1.650000	2.400000	1.561930	0.390285	0.000000	0.000000	
14-08-1991	1.650000	2.000000	1.317527	0.314372	0.000000	0.000000	
15-08-1991	2.310000	3.300000	2.195817	0.508526	0.000000	0.000000	
16-08-1991	0.000000	2.000000	0.935423	0.292464	0.409233	0.000000	
17-08-1991	10.780000	1.500000	1.024776	0.213333	0.000000	0.000000	
18-08-1991	7.810000	3.400000	2.337480	0.613714	0.000000	0.000000	
19-08-1991	0.220000	2.100000	1.213249	0.396271	0.251883	0.000000	
20-08-1991	1.320000	2.600000	1.320000	0.475703	0.503257	0.000000	
21-08-1991	0.000000	3.700000	0.000000	0.645869	2.573110	0.000000	
22-08-1991	0.000000	3.700000	0.000000	0.598147	2.620775	0.000000	
23-08-1991	0.000000	2.400000	0.000000	0.360865	1.726520	0.000000	
24-08-1991	0.330000	1.900000	0.330000	0.270874	1.062254	0.000000	
25-08-1991	7.480000	2.300000	1.740279	0.314498	0.000000	0.000000	
26-08-1991	0.000000	3.100000	1.201623	0.453572	1.139131	0.000000	
27-08-1991	0.000000	2.200000	0.000000	0.298350	1.666389	0.000000	
28-08-1991	0.440000	3.400000	0.440000	0.438585	2.171826	0.000000	
29-08-1991	0.000000	3.600000	0.000000	1.083128	1.741531	0.000000	
30-08-1991	0.000000	2.300000	0.000000	0.649960	1.140081	0.000000	
31-08-1991	0.000000	1.500000	0.000000	0.407888	0.753390	0.000000	
01-09-1991	0.000000	3.200000	0.000000	0.850490	1.616574	0.000000	
02-09-1991	0.000000	3.400000	0.000000	0.851018	1.759063	0.000000	
03-09-1991	0.000000	3.400000	0.000000	0.801496	1.795922	0.000000	
04-09-1991	0.000000	2.400000	0.000000	0.532806	1.293176	0.000000	
05-09-1991	0.000000	2.600000	0.000000	0.553642	1.418877	0.000000	
06-09-1991	0.000000	3.000000	0.000000	0.608517	1.664106	0.000000	
07-09-1991	0.000000	2.400000	0.000000	0.457563	1.362469	0.000000	
08-09-1991	0.333000	2.400000	0.333000	0.437289	1.057329	0.000000	
09-09-1991	0.000000	1.200000	0.000000	0.209345	0.700805	0.000000	
10-09-1991	0.000000	1.500000	0.000000	0.256735	0.879119	0.000000	
11-09-1991	0.666000	2.300000	0.666000	0.383174	0.708519	0.000000	
12-09-1991	0.222000	2.700000	0.222000	0.430148	1.403382	0.000000	
13-09-1991	0.000000	1.700000	0.000000	0.255780	1.039479	0.000000	
14-09-1991	0.000000	2.600000	0.000000	0.378145	1.604649	0.000000	
15-09-1991	0.000000	1.400000	0.000000	0.193060	0.876999	0.000000	
16-09-1991	0.777000	1.400000	0.777000	0.188799	0.124260	0.000000	
17-09-1991	7.770000	1.600000	1.040780	0.211330	0.000000	0.000000	
18-09-1991	3.552000	1.200000	0.786593	0.191210	0.000000	0.000000	
19-09-1991	0.999000	2.100000	1.381995	0.359599	0.000000	0.000000	
20-09-1991	0.555000	2.000000	1.082997	0.330477	0.242635	0.000000	
21-09-1991	0.000000	2.000000	0.000000	0.320303	1.305779	0.000000	
22-09-1991	4.329000	0.900000	0.611320	0.138531	0.000000	0.000000	
23-09-1991	12.210000	2.100000	1.428052	0.348542	0.000000	0.000000	
24-09-1991	0.888000	0.700000	0.481957	0.137540	0.000000	0.000000	
25-09-1991	0.777000	0.900000	0.619236	0.176940	0.000000	0.000000	
26-09-1991	4.107000	0.400000	0.275983	0.078068	0.000000	0.000000	
27-09-1991	14.541000	1.500000	1.034298	0.293017	0.000000	0.000000	
28-09-1991	0.000000	1.500000	1.001838	0.286978	0.040610	0.000000	
29-09-1991	1.221000	0.300000	0.210901	0.055683	0.000000	0.000000	
30-09-1991	7.326000	0.600000	0.422064	0.111001	0.000000	0.000000	
01-10-1991	0.342000	0.600000	0.422460	0.111576	0.000000	0.000000	
02-10-1991	14.820000	1.600000	1.128798	0.295208	0.000000	0.000000	
03-10-1991	0.114000	0.300000	0.213667	0.054229	0.000000	0.000000	
04-10-1991	5.472000	1.600000	1.139187	0.288909	0.000000	0.000000	
05-10-1991	0.228000	1.200000	0.861814	0.212279	0.000000	0.000000	
06-10-1991	0.342000	1.200000	0.774578	0.208642	0.087937	0.000000	
07-10-1991	0.000000	1.100000	0.000000	0.707666	0.000000	0.000000	
08-10-1991	0.228000	0.900000	0.000000	0.569306	0.000000	0.000000	
09-10-1991	0.000000	1.500000	0.000000	0.941154	0.000000	0.000000	
10-10-1991	0.000000	1.100000	0.000000	0.674437	0.000000	0.000000	
11-10-1991	0.000000	0.900000	0.000000	0.542590	0.000000	0.000000	
12-10-1991	0.000000	1.300000	0.000000	0.773030	0.000000	0.000000	
13-10-1991	0.000000	0.200000	0.000000	0.116581	0.000000	0.000000	
14-10-1991	4.902000	0.200000	0.000000	0.116228	0.000000	0.000000	
15-10-1991	3.990000	0.500000	0.000000	0.325000	0.000000	0.000000	
16-10-1991	0.114000	0.400000	0.000000	0.260000	0.000000	2.204538	
17-10-1991	17.898000	0.700000	0.000000	0.453476	0.000000	1.354717	
18-10-1991	49.134000	0.700000	0.000000	0.455000	0.000000	10.194917	
19-10-1991	1.368000	0.600000	0.000000	0.390000	0.000000	25.269154	
20-10-1991	0.000000	0.900000	0.000000	0.578617	0.009824	28.956800	
21-10-1991	0.000000	0.700000	0.000000	0.442065	0.010456	2.441256	
22-10-1991	0.912000	0.600000	0.012220	0.372809	0.000000	0.021371	
23-10-1991	0.000000	1.100000	0.017135	0.686780	0.013577	0.000035	
24-10-1991	0.000000	0.600000	0.000000	0.364962	0.022252	0.000000	
25-10-1991	0.000000	0.600000	0.000000	0.358025	0.028020	0.000000	
26-10-1991	0.000000	1.000000	0.000000	0.586341	0.054655	0.000000	
27-10-1991	0.000000	0.900000	0.000000	0.516040	0.055181	0.000000	
28-10-1991	0.000000	1.000000	0.000000	0.561696	0.067732	0.000000	
29-10-1991	0.000000	0.200000	0.000000	0.109770	0.015015	0.000000	
30-10-1991	0.000000	0.600000	0.000000	0.325738	0.049418	0.000000	
31-10-1991	0.000000	0.700000	0.000000	0.374143	0.061833	0.000000	
01-11-1991	0.000000	0.300000	0.000000	0.157745	0.028072	0.000000	
02-11-1991	20.049000	0.300000	0.029674	0.156112	0.000000	0.060742	
03-11-1991	5.904000	0.200000	0.021380	0.116155	0.000000	8.416352	
04-11-1991	8.241000	0.500000	0.059040	0.286784	0.000000	9.981699	
05-11-1991	0.984000	0.600000	0.074996	0.341468	0.000000	7.146283	
06-11-1991	6.150000	0.600000	0.079187	0.338769	0.000000	3.201240	
07-11-1991	25.830000	0.600000	0.083564	0.335952	0.000000	4.040772	
08-11-1991	10.209000	0.700000	0.103142	0.388310	0.000000	15.493320	
09-11-1991	2.460000	0.500000	0.078647	0.274168	0.000000	17.585250	
10-11-1991	1.722000	0.500000	0.082109	0.271945	0.000000	5.222105	
11-11-1991	14.268000	0.400000	0.067529	0.216373	0.000000	1.767327	
12-11-1991	7.995000	0.500000	0.087339	0.268588	0.000000	9.001898	
13-11-1991	7.872000	0.400000	0.072313	0.213304	0.000000	10.228916	
14-11-1991	8.364000	0.100000	0.018719	0.052916	0.000000	7.683118	
15-11-1991	2.583000	0.100000	0.019174	0.052624	0.000000	7.972538	
16-11-1991	5.289000	0.200000	0.039286	0.104648	0.000000	4.610772	
17-11-1991	0.369000	0.100000	0.020026	0.052079	0.000000	4.223811	
18-11-1991	0.000000	0.200000	0.040656	0.103770	0.000000	1.956309	
19-11-1991	0.246000	0.300000	0.061655	0.154850	0.000000	0.138849	
20-11-1991	0.000000	0.600000	0.124581	0.207162	0.000000	0.002223	
21-11-1991	0.000000	0.300000	0.062291	0.096594	0.000000	0.000005	
22-11-1991	1.353000	0.100000	0.020764	0.051114	0.000000	0.003754	
23-11-1991	1.230000	0.100000	0.021014	0.051447	0.000000	0.414888	
24-11-1991	0.615000	0.100000	0.021793	0.050949	0.000000	1.001247	
25-11-1991	0.123000	0.200000	0.045098	0.100932	0.000000	0.742338	
26-11-1991	0.000000	0.100000	0.023071	0.050098	0.000000	0.190748	
27-11-1991	1.107000	0.100000	0.023304	0.049891	0.000000	0.012386	
28-11-1991	0.000000	0.100000	0.023783	0.049678	0.000000	0.588900	
29-11-1991	0.738000	0.100000	0.023777	0.049624	0.000000	0.322798	
30-11-1991	0.492000	0.100000	0.023770	0.049685	0.000000	0.386148	
01-12-1991	0.137000	0.000000	0.000000	0.000000	0.000000	0.471174	
02-12-1991	0.000000	0.100000	0.023769	0.049685	0.000000	0.236083	
03-12-1991	0.548000	0.100000	0.023769	0.049627	0.000000	0.053103	
04-12-1991	0.000000	0.200000	0.047535	0.099371	0.000000	0.256832	
05-12-1991	0.000000	0.300000	0.071290	0.148717	0.000000	0.138141	
06-12-1991	0.000000	0.300000	0.071290	0.148197	0.000000	0.002964	
07-12-1991	0.000000	0.200000	0.033788	0.098453	0.013738	0.000007	
08-12-1991	0.000000	0.100000	0.000000	0.049105	0.023762	0.000000	
09-12-1991	0.000000	0.100000	0.000000	0.049037	0.023762	0.000000	
10-12-1991	0.000000	0.200000	0.000000	0.068961	0.047524	0.000000	
11-12-1991	0.000000	0.300000	0.000000	0.074178	0.070972	0.000000	
12-12-1991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13-12-1991	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14-12-1991	0.411000	0.000000	0.000000	0.000000	0.000000	0.000000	
15-12-1991	0.548000	0.200000	0.046925	0.098279	0.000000	0.000000	
16-12-1991	0.000000	0.100000	0.023456	0.049623	0.000000	0.000000	
17-12-1991	0.000000	0.100000	0.023456	0.049565	0.000000	0.000000	
18-12-1991	22.879000	0.200000	0.046913	0.099014	0.000000	0.093710	
19-12-1991	1.370000	0.000000	0.000000	0.000000	0.000000	12.177410	
20-12-1991	13.152000	0.100000	0.023450	0.049839	0.000000	10.669998	
21-12-1991	5.480000	0.200000	0.046900	0.099677	0.000000	8.802160	
22-12-1991	0.959000	0.100000	0.023450	0.049839	0.000000	8.333382	
23-12-1991	7.398000	0.000000	0.000000	0.000000	0.000000	2.574432	
24-12-1991	22.331000	0.300000	0.070341	0.149520	0.000000	5.164548	
25-12-1991	0.000000	0.200000	0.046894	0.074304	0.000000	14.784845	
26-12-1991	11.782000	0.100000	0.023349	0.049820	0.000000	9.616754	
27-12-1991	2.055000	0.300000	0.070048	0.149661	0.000000	7.487523	
28-12-1991	0.000000	0.100000	0.023349	0.049887	0.000000	5.416202	
29-12-1991	1.644000	0.100000	0.023349	0.049829	0.000000	0.743355	
30-12-1991	0.000000	0.200000	0.046690	0.099778	0.000000	0.975260	
31-12-1991	0.137000	0.100000	0.023344	0.049773	0.000000	0.510450	
01-01-1992	3.525000	0.000000	0.000000	0.000000	0.000000	0.044133	
02-01-1992	0.564000	0.100000	0.023344	0.049890	0.000000	2.215434	
03-01-1992	2.115000	0.100000	0.023334	0.049894	0.000000	1.508423	
04-01-1992	22.983000	0.300000	0.069969	0.149698	0.000000	1.612208	
05-01-1992	2.679000	0.200000	0.046634	0.099805	0.000000	13.208636	
06-01-1992	0.423000	0.100000	0.023317	0.049902	0.000000	11.498670	
07-01-1992	0.564000	0.100000	0.023317	0.049902	0.000000	1.407820	
08-01-1992	0.000000	0.000000	0.000000	0.000000	0.000000	0.454660	
09-01-1992	16.638000	0.300000	0.069935	0.149714	0.000000	0.271757	
10-01-1992	0.564000	0.500000	0.116542	0.187212	0.000000	9.684541	
11-01-1992	0.282000	0.100000	0.023211	0.037465	0.000000	6.620128	
12-01-1992	0.423000	0.400000	0.092842	0.199813	0.000000	0.416809	
13-01-1992	0.141000	0.200000	0.046420	0.099907	0.000000	0.160419	
14-01-1992	1.269000	0.100000	0.023210	0.049949	0.000000	0.061608	
15-01-1992	0.000000	0.400000	0.092840	0.199815	0.000000	0.764984	
16-01-1992	0.000000	0.100000	0.023199	0.049725	0.000000	0.405108	
17-01-1992	0.282000	0.300000	0.069576	0.149012	0.000000	0.008647	
18-01-1992	0.564000	0.100000	0.023192	0.049611	0.000000	0.001004	
19-01-1992	13.677000	0.100000	0.023191	0.049963	0.000000	0.209615	
20-01-1992	2.820000	0.200000	0.200107	0.000000	0.000000	8.346473	
21-01-1992	0.000000	0.400000	0.304170	0.030069	0.000142	6.174276	
22-01-1992	0.000000	0.400000	0.091928	0.097426	0.000000	1.104079	
23-01-1992	0.000000	0.400000	0.091534	0.049998	0.000000	0.238132	
24-01-1992	0.000000	0.100000	0.022785	0.010953	0.000000	0.004660	
25-01-1992	0.000000	0.100000	0.012127	0.011162	0.010522	0.000010	
26-01-1992	1.551000	0.500000	0.112935	0.090170	0.000000	0.006105	
27-01-1992	0.141000	0.300000	0.067761	0.075379	0.000000	0.593968	
28-01-1992	0.000000	0.200000	0.045174	0.057611	0.000000	0.345594	
29-01-1992	0.141000	0.400000	0.090348	0.200746	0.000000	0.008500	
30-01-1992	0.000000	0.200000	0.045173	0.099914	0.000000	0.000060	
31-01-1992	0.564000	0.100000	0.022587	0.049839	0.000000	0.000274	
01-02-1992	0.000000	0.100000	0.022587	0.050252	0.000000	0.052309	
02-02-1992	0.426000	0.100000	0.022587	0.050193	0.000000	0.042355	
03-02-1992	18.886000	0.300000	0.067760	0.150756	0.000000	0.283181	
04-02-1992	3.266000	0.600000	0.135520	0.301511	0.000000	10.860364	
05-02-1992	0.000000	0.500000	0.112933	0.251259	0.000000	9.422069	
06-02-1992	1.420000	0.200000	0.045173	0.099914	0.000000	1.192817	
07-02-1992	0.426000	0.300000	0.067711	0.150779	0.000000	0.603568	
08-02-1992	0.000000	0.200000	0.045112	0.100533	0.000000	0.448962	
09-02-1992	0.000000	0.600000	0.135289	0.300911	0.000000	0.080868	
10-02-1992	6.390000	0.300000	0.067645	0.149393	0.000000	0.054483	
11-02-1992	0.852000	0.600000	0.135289	0.301621	0.000000	3.585157	
12-02-1992	0.142000	0.200000	0.045089	0.100544	0.000000	2.174554	
13-02-1992	10.224000	0.700000	0.157756	0.351916	0.000000	0.270283	
14-02-1992	0.284000	0.300000	0.067564	0.150849	0.000000	6.083988	
15-02-1992	6.248000	0.100000	0.022513	0.050287	0.000000	3.568654	
16-02-1992	8.946000	0.500000	0.112501	0.251466	0.000000	4.150397	
17-02-1992	1.278000	0.700000	0.310894	0.183600	0.000184	7.536182	
18-02-1992	0.000000	0.300000	0.067202	0.111024	0.000000	3.547716	
19-02-1992	0.852000	0.900000	0.200712	0.356637	0.000000	0.345946	
20-02-1992	0.000000	0.600000	0.133808	0.244978	0.000000	0.068243	
21-02-1992	0.000000	0.500000	0.078389	0.250518	0.032959	0.054076	
22-02-1992	0.710000	0.300000	0.066882	0.149394	0.000000	0.000911	
23-02-1992	12.922000	0.800000	0.178351	0.401115	0.000000	0.083773	
24-02-1992	0.852000	0.200000	0.044537	0.100807	0.000000	7.388651	
25-02-1992	0.284000	0.300000	0.066806	0.151211	0.000000	4.972924	
26-02-1992	0.000000	0.400000	0.089061	0.201620	0.000000	0.394326	
27-02-1992	0.000000	0.300000	0.066796	0.150501	0.000000	0.030976	
28-02-1992	0.000000	0.200000	0.044505	0.099991	0.000000	0.000577	
29-02-1992	1.420000	0.500000	0.111131	0.249449	0.000000	0.002373	
